Number,Title,Year,Runtime,Genre,Rating,Budget,Votes,Metascore
"1,126.","Batman: The Long Halloween, Part One",(2021),85 min,Animation -  Action -  Crime,7.2,,17931,
"1,127.",Kingsglaive: Final Fantasy XV,(2016),110 min,Animation -  Action -  Adventure,6.7,,22401,35
"1,128.",Night of the Creeps,(1986),88 min,Comedy -  Horror -  Sci-Fi,6.7,"$5,000,000",24779,62
"1,129.",Underdog,(2007),84 min,Action -  Adventure -  Comedy,4.8,,22143,37
"1,130.",Joe's Apartment,(1996),80 min,Comedy -  Fantasy -  Musical,5.5,"$13,000,000",13828,
"1,131.",Bleeding Steel,(2017),109 min,Action -  Sci-Fi -  Thriller,5.1,"$65,000,000",10555,43
"1,132.",Lockout,(2012),95 min,Action -  Sci-Fi -  Thriller,6.0,"$20,000,000",99652,48
"1,133.",Hell Comes to Frogtown,(1988),86 min,Action -  Comedy -  Sci-Fi,5.5,"$1,500,000",6794,
"1,134.",Voltes V: Legacy - The Cinematic Experience,(2023),105 min,Action -  Adventure -  Drama,8.7,,293,
"1,135.",Electric Dreams,(1984),95 min,Comedy -  Drama -  Music,6.4,,9346,52
"1,136.",Freaked,(1993),80 min,Comedy -  Sci-Fi,6.3,"$11,000,000",7630,58
"1,137.",Amazon Women on the Moon,(1987),85 min,Comedy -  Sci-Fi,6.2,,12213,42
"1,138.",I Think We're Alone Now,(2018),99 min,Drama -  Mystery -  Sci-Fi,5.7,,11503,51
"1,139.",Stealth,(2005),121 min,Action -  Adventure -  Sci-Fi,5.1,"$135,000,000",55093,35
"1,140.",Last Man Down,(2021),87 min,Action -  Sci-Fi,3.6,,13554,
"1,141.",Fatman,(2020),100 min,Action -  Adventure -  Comedy,5.9,,27684,40
"1,142.",Aniara,(2018),106 min,Drama -  Sci-Fi,6.3,,10138,61
"1,143.",On the Beach,(1959),134 min,Drama -  Romance -  Sci-Fi,7.1,"$2,900,000",13793,55
"1,144.",Coma,(I) (2019),111 min,Action -  Adventure -  Mystery,6.3,"$4,000,000",10852,
"1,145.",Apollo 18,(2011),86 min,Horror -  Mystery -  Sci-Fi,5.2,"$5,000,000",56594,24
"1,146.",Meander,(2020),90 min,Drama -  Horror -  Mystery,5.4,,10391,63
"1,147.",Cube,(2021),108 min,Horror -  Mystery -  Sci-Fi,4.5,,1538,
"1,148.",Upstream Color,(2013),96 min,Drama -  Sci-Fi,6.5,"$50,000",34183,81
"1,149.",America: The Motion Picture,(2021),98 min,Animation -  Action -  Adventure,5.6,,6894,38
"1,150.",Meet Dave,(2008),90 min,Adventure -  Comedy -  Family,5.1,"$60,000,000",42310,43
"1,151.",Arctic Void,(2022),85 min,Drama -  Horror -  Mystery,4.7,,1566,
"1,152.",Battlestar Galactica,(1978),148 min,Action -  Adventure -  Sci-Fi,6.7,"$3,000,000",10217,
"1,153.",Deadly Friend,(1986),91 min,Drama -  Horror -  Sci-Fi,5.5,,8280,44
"1,154.",Apex,(2021),93 min,Action -  Sci-Fi -  Thriller,3.0,,5609,
"1,155.",The Apple,(1980),90 min,Music -  Musical -  Sci-Fi,4.3,"$5,000,000",2443,39
"1,156.",xXx: State of the Union,(2005),101 min,Action -  Adventure -  Crime,4.4,"$113,000,000",71942,37
"1,157.",Metal Gear Solid,,,Action -  Adventure -  Sci-Fi,,,,
"1,158.",Spacehunter: Adventures in the Forbidden Zone,(1983),90 min,Action -  Adventure -  Sci-Fi,5.4,"$14,400,000",6197,
"1,159.",Warning,(II) (2021),86 min,Drama -  Sci-Fi -  Thriller,4.6,,5624,53
"1,160.",The Banana Splits Movie,(2019),89 min,Action -  Comedy -  Horror,5.1,,4223,
"1,161.",Green Lantern: Beware My Power,(2022),88 min,Animation -  Action -  Adventure,6.1,,3558,
"1,162.",Critters 2: The Main Course,(1988),86 min,Comedy -  Horror -  Sci-Fi,5.5,"$4,500,000",15986,48
"1,163.",ARQ,(2016),88 min,Action -  Sci-Fi -  Thriller,6.3,"$2,000,000",40374,
"1,164.",Last Survivors,(2021),98 min,Sci-Fi -  Thriller,4.8,,2457,
"1,165.",Radius,(2017),93 min,Drama -  Horror -  Mystery,6.2,,17619,
"1,166.",Flesh Gordon,(1974),78 min,Comedy -  Sci-Fi,4.8,"$700,000",4538,
"1,167.",The Block Island Sound,(2020),99 min,Horror -  Mystery -  Sci-Fi,5.4,,8646,
"1,168.",Risen,(2021),109 min,Drama -  Sci-Fi -  Thriller,3.5,,2426,
"1,169.",The Shift,(2024),,Sci-Fi,,,,
"1,170.",Double Team,(1997),93 min,Action -  Comedy -  Sci-Fi,4.8,"$30,000,000",35448,44
"1,171.",The Mandela Effect,(2019),79 min,Drama -  Sci-Fi -  Thriller,5.8,,4009,
"1,172.",Godzilla: Final Wars,(2004),125 min,Action -  Adventure -  Fantasy,6.3,"$19,500,000",8855,
"1,173.",Elizabeth Harvest,(2018),108 min,Horror -  Sci-Fi -  Thriller,5.8,,9083,54
"1,174.",Upside Down,(I) (2012),109 min,Drama -  Fantasy -  Romance,6.3,"$60,000,000",72848,45
"1,175.",Rise of the Teenage Mutant Ninja Turtles: The Movie,(2022),82 min,Animation -  Action -  Adventure,6.0,,5707,61
"1,176.",Skylines,(2020),113 min,Action -  Adventure -  Sci-Fi,4.7,,8617,46
"1,177.",Cabin Fever,(2016),99 min,Horror -  Sci-Fi -  Thriller,3.7,,10547,14
"1,178.",What Lies Below,(2020),87 min,Drama -  Horror -  Mystery,4.4,,7940,35
"1,179.",S. Darko,(2009),103 min,Drama -  Mystery -  Sci-Fi,3.6,"$4,000,000",14158,
"1,180.",The Man from Earth: Holocene,(2017),98 min,Drama -  Fantasy -  Sci-Fi,5.2,,9557,
"1,181.",I'm Totally Fine,(2022),83 min,Comedy -  Drama -  Sci-Fi,5.9,,786,62
"1,182.",Star Wars: Dawn of the Jedi,,,Action -  Adventure -  Sci-Fi,,,,
"1,183.",Communion,(1989),107 min,Biography -  Drama -  Horror,5.5,"$5,000,000",6958,
"1,184.",Cube²: Hypercube,(2002),94 min,Horror -  Mystery -  Sci-Fi,5.5,,68556,
"1,185.",Nemesis,(1992),95 min,Action -  Sci-Fi -  Thriller,5.4,,6344,
"1,186.",The Colony,(I) (2013),95 min,Action -  Horror -  Sci-Fi,5.3,"$16,000,000",46179,28
"1,187.",Skinwalker Ranch,(2013),86 min,Horror -  Mystery -  Sci-Fi,5.1,,4769,
"1,188.",2050,(III) (2020),106 min,Drama -  Fantasy -  Sci-Fi,3.8,,1036,
"1,189.",How I Live Now,(2013),101 min,Action -  Adventure -  Drama,6.4,"$8,000,000",31172,57
"1,190.",Plan 9 from Outer Space,(1957),79 min,Horror -  Sci-Fi,3.9,"$60,000",39360,56
"1,191.",Rendezvous with Rama,,,Adventure -  Mystery -  Sci-Fi,,,,
"1,192.",Baby Geniuses,(1999),97 min,Comedy -  Crime -  Family,2.5,"$12,000,000",26970,6
"1,193.",Thunderbirds,(2004),95 min,Action -  Adventure -  Comedy,4.3,"$57,000,000",14153,36
"1,194.",Little Fish,(2020),101 min,Drama -  Romance -  Sci-Fi,6.9,,6178,71
"1,195.",Beowulf,(1999),95 min,Action -  Adventure -  Fantasy,4.1,"$3,500,000",12224,
"1,196.",Ashfall,(2019),130 min,Action -  Adventure -  Sci-Fi,6.2,"$17,700,000",5348,
"1,197.",The Return of Swamp Thing,(1989),88 min,Action -  Adventure -  Comedy,4.6,"$4,000,000",5929,39
"1,198.",Gantz: O,(2016),95 min,Animation -  Action -  Drama,7.1,,15795,
"1,199.",The Philadelphia Experiment,(1984),102 min,Adventure -  Drama -  Romance,6.1,"$6,400,000",16041,44
"1,200.",Zoe,(I) (2018),104 min,Drama -  Romance -  Sci-Fi,6.1,,9717,39
"1,201.",Who Am I?,(1998),108 min,Action -  Adventure -  Comedy,6.8,,41372,
"1,202.",The Quiet Earth,(1985),91 min,Drama -  Mystery -  Sci-Fi,6.7,"$1,000,000",26719,
"1,203.",Captain Nova,(2021),86 min,Adventure -  Family -  Sci-Fi,5.5,,1823,
"1,204.",Come True,(2020),105 min,Horror -  Sci-Fi,6.0,,9875,68
"1,205.",Jem and the Holograms,(2015),118 min,Adventure -  Drama -  Family,4.2,"$5,000,000",8110,42
"1,206.",2036 Origin Unknown,(2018),94 min,Action -  Sci-Fi -  Thriller,4.3,,9775,
"1,207.",Z for Zachariah,(2015),98 min,Drama -  Romance -  Sci-Fi,6.0,"$7,500,000",31723,68
"1,208.",The Bay,(II) (2012),84 min,Horror -  Sci-Fi -  Thriller,5.7,,28438,65
"1,209.",Memoirs of an Invisible Man,(1992),99 min,Comedy -  Romance -  Sci-Fi,6.0,"$40,000,000",25877,48
"1,210.",Alone in the Dark,(2005),96 min,Action -  Horror -  Sci-Fi,2.4,"$20,000,000",46111,9
"1,211.",Hellraiser: Bloodline,(1996),85 min,Horror -  Sci-Fi,5.0,"$4,000,000",23252,21
"1,212.",Virus,(1999),99 min,Action -  Horror -  Sci-Fi,5.0,"$75,000,000",28905,19
"1,213.",John Dies at the End,(2012),99 min,Comedy -  Fantasy -  Horror,6.3,,39396,53
"1,214.",Multiplicity,(1996),117 min,Comedy -  Romance -  Sci-Fi,6.1,"$45,000,000",33883,53
"1,215.",Fullmetal Alchemist,(2017),135 min,Action -  Adventure -  Fantasy,5.3,,20740,48
"1,216.",The Nutty Professor,(1963),107 min,Comedy -  Romance -  Sci-Fi,6.6,,18759,
"1,217.",Llamageddon,(2015),69 min,Comedy -  Sci-Fi,3.9,,1494,
"1,218.",Battle for the Planet of the Apes,(1973),93 min,Action -  Sci-Fi,5.4,"$1,800,000",32093,40
"1,219.",Love Me,,,Drama -  Sci-Fi,,,,
"1,220.",Conquest of the Planet of the Apes,(1972),88 min,Action -  Sci-Fi,6.1,"$1,700,000",33980,49
"1,221.",The Lost World,(1960),97 min,Adventure -  Fantasy -  Sci-Fi,5.5,"$1,515,000",4235,
"1,222.",Warriors of Future,(2022),112 min,Action -  Adventure -  Sci-Fi,5.6,"$45,000,000",6562,
"1,223.",Time to Hunt,(2020),134 min,Action -  Crime -  Drama,6.3,,6218,
"1,224.",Don't Let Go,(2019),103 min,Drama -  Horror -  Mystery,6.3,"$5,000,000",11894,49
"1,225.",Corrective Measures,(2022),106 min,Action -  Sci-Fi -  Thriller,4.3,,2600,
"1,226.",It's Such a Beautiful Day,(2012),62 min,Animation -  Comedy -  Drama,8.2,,14712,90
"1,227.",Xtro,(1982),84 min,Horror -  Sci-Fi,5.6,,7633,
"1,228.",Jin-Roh: The Wolf Brigade,(1999),102 min,Animation -  Action -  Drama,7.3,,17622,59
"1,229.",The Unthinkable,(2018),129 min,Action -  Romance -  Sci-Fi,6.0,"SEK 18,500,000",8588,66
"1,230.",Starfish,(2018),101 min,Drama -  Sci-Fi -  Thriller,5.1,,3467,74
"1,231.",Piranha II: The Spawning,(1981),94 min,Horror -  Sci-Fi -  Thriller,3.8,"$145,786",9253,15
"1,232.",2025 Armageddon,(2022),90 min,Action -  Sci-Fi,5.2,,63,
"1,233.",The Manitou,(1978),104 min,Horror -  Sci-Fi,5.3,"$3,000,000",3118,47
"1,234.",My Favorite Martian,(1999),94 min,Comedy -  Family -  Sci-Fi,5.1,"$65,000,000",13989,33
"1,235.",Sexmission,(1984),117 min,Adventure -  Comedy -  Sci-Fi,7.5,,13709,
"1,236.",Cheech and Chong's Next Movie,(1980),99 min,Comedy -  Crime -  Sci-Fi,6.0,,14513,66
"1,237.",The 10th Victim,(1965),92 min,Action -  Comedy -  Romance,6.5,,4631,
"1,238.",Robot & Frank,(2012),89 min,Comedy -  Crime -  Drama,7.0,"$2,500,000",64893,67
"1,239.",Deus,(2022),90 min,Adventure -  Mystery -  Sci-Fi,4.3,,1807,
"1,240.",DeepStar Six,(1989),99 min,Action -  Horror -  Sci-Fi,5.3,"$8,000,000",12498,34
"1,241.",Lola,(2022),79 min,Sci-Fi -  War,7.2,,272,
"1,242.",The Unhealer,(2020),94 min,Fantasy -  Sci-Fi -  Thriller,5.6,,2926,
"1,243.",Slipstream,(1989),102 min,Adventure -  Sci-Fi,4.7,,2878,
"1,244.",Spy Kids: Armageddon,(2023),108 min,Action -  Adventure -  Comedy,,,,
"1,245.",Supernova,(I) (2000),90 min,Horror -  Sci-Fi -  Thriller,4.8,"$90,000,000",18606,19
"1,246.",Muppets from Space,(1999),87 min,Adventure -  Comedy -  Family,6.2,"$24,000,000",20074,53
"1,247.",Invasion,(2020),134 min,Action -  Sci-Fi,5.6,"RUR 650,000,000",5658,
"1,248.",Hardware,(1990),94 min,Sci-Fi -  Thriller,5.9,"$1,500,000",15882,41
"1,249.",Aliens in the Attic,(2009),86 min,Adventure -  Comedy -  Family,5.4,"$45,000,000",23137,42
"1,250.",The Fantastic Four,(1994),90 min,Action -  Adventure -  Family,3.8,"$1,000,000",7249,
"1,251.",How to Talk to Girls at Parties,(2017),102 min,Comedy -  Music -  Romance,5.7,,11776,50
"1,252.",Captain America,(1990),97 min,Action -  Adventure -  Sci-Fi,3.2,"$3,000,000",14479,
"1,253.",Solarbabies,(1986),94 min,Action -  Adventure -  Drama,4.7,"$25,000,000",4755,24
"1,254.",Anna,(VII) (2013),99 min,Drama -  Mystery -  Sci-Fi,6.4,"$7,000,000",24299,42
"1,255.",Femalien: Cosmic Crush,(2020),99 min,Fantasy -  Sci-Fi,3.6,"$93,000",228,
"1,256.",The Remaining,(I) (2014),88 min,Drama -  Horror -  Mystery,4.3,,7775,38
"1,257.",The Six Billion Dollar Man,,,Action -  Sci-Fi,,,,
"1,258.",Return of the Living Dead II,(1988),89 min,Comedy -  Horror -  Sci-Fi,5.7,"$6,200,000",20593,45
"1,259.",The Last Son,(2021),96 min,Action -  Adventure -  Crime,4.8,,1834,
"1,260.",Tag,(2015),85 min,Action -  Drama -  Fantasy,6.1,,7445,
"1,261.",Forbidden World,(1982),77 min,Horror -  Sci-Fi,5.1,"$1,000,000",5704,
"1,262.",D.A.R.Y.L.,(1985),99 min,Family -  Sci-Fi,6.2,"$10,000,000",13523,
"1,263.",Max Steel,(2016),92 min,Action -  Adventure -  Fantasy,4.6,"$10,000,000",20065,22
"1,264.",Invaders from Mars,(1953),78 min,Horror -  Sci-Fi,6.2,"$290,000",8329,
"1,265.",Class of 1999,(1990),99 min,Action -  Horror -  Sci-Fi,5.9,"$5,200,000",8088,33
"1,266.",The Powerpuff Girls Movie,(2002),73 min,Animation -  Action -  Adventure,6.5,"$11,000,000",10511,65
"1,267.",Escape from Planet Earth,(2012),89 min,Animation -  Adventure -  Comedy,5.8,"$40,000,000",26248,35
"1,268.",Street Fighter II: The Animated Movie,(1994),102 min,Animation -  Action -  Adventure,7.2,,9373,
"1,269.",New Rose Hotel,(1998),93 min,Drama -  Mystery -  Sci-Fi,5.1,,5723,31
"1,270.",Sleeper,(1973),89 min,Comedy -  Sci-Fi,7.1,"$2,000,000",43799,77
"1,271.",Cosmos,(I) (2019),128 min,Adventure -  Mystery -  Sci-Fi,6.0,"$7,000",6151,
"1,272.",Alien Nation,(1988),91 min,Action -  Sci-Fi,6.3,"$16,000,000",16142,45
"1,273.",Horrorplanet,(1981),93 min,Horror -  Sci-Fi,4.0,"$2,000,000",3993,
"1,274.",Invaders from Mars,(1986),100 min,Horror -  Sci-Fi,5.5,"$12,000,000",9756,56
"1,275.",Split Second,(1992),90 min,Action -  Crime -  Horror,6.0,"$7,000,000",15694,26
"1,276.",Fortress,(1992),95 min,Action -  Crime -  Sci-Fi,5.9,"$8,000,000",29590,48
"1,277.",Until the End of the World,(1991),158 min,Action -  Drama -  Sci-Fi,6.8,"$23,000,000",10747,63
"1,278.",The Silencers,(1966),102 min,Action -  Adventure -  Comedy,5.9,"$3,500,000",3524,
"1,279.",Biosphere,(2022),106 min,Sci-Fi,7.1,,38,
"1,280.",Settlers,(2021),103 min,Drama -  Sci-Fi -  Thriller,4.8,,5489,56
"1,281.",The Last Mimzy,(2007),90 min,Action -  Adventure -  Drama,6.2,,21907,59
"1,282.",Gentlemen Broncos,(2009),90 min,Adventure -  Comedy -  Sci-Fi,6.1,"$10,000,000",11951,28
"1,283.",The Adventures of Pluto Nash,(2002),95 min,Action -  Comedy -  Sci-Fi,3.8,"$100,000,000",26415,12
"1,284.",24 Hours to Live,(2017),93 min,Action -  Sci-Fi -  Thriller,5.8,,15210,37
"1,285.",Kiss Me Deadly,(1955),106 min,Crime -  Film-Noir -  Mystery,7.5,"$410,000",21218,
"1,286.",Meteor,(1979),108 min,Action -  Drama -  Sci-Fi,5.0,"$16,000,000",7657,27
"1,287.",Free Birds,(2013),91 min,Animation -  Adventure -  Comedy,5.8,"$55,000,000",24999,38
"1,288.",Demon Seed,(1977),94 min,Horror -  Sci-Fi,6.3,,9465,55
"1,289.",Monstrosity,(1963),65 min,Horror -  Mystery -  Sci-Fi,3.0,"$40,000",2877,
"1,290.",Next Gen,(I) (2018),106 min,Animation -  Action -  Adventure,6.6,"CN¥150,000,000",18374,
"1,291.",Demonwarp,(1988),91 min,Horror -  Mystery -  Sci-Fi,4.7,"$225,000",719,
"1,292.",Project K,(2024),,Action -  Fantasy -  Sci-Fi,,,,
"1,293.",After the Dark,(2013),107 min,Drama -  Fantasy -  Sci-Fi,5.6,,22907,37
"1,294.",Stake Land,(2010),98 min,Drama -  Horror -  Sci-Fi,6.4,"$650,000",43326,66
"1,295.",Dead Heat,(1988),84 min,Action -  Comedy -  Horror,6.0,"$5,000,000",8635,
"1,296.",Untitled I Am Legend Sequel,(2023),,Action -  Horror -  Sci-Fi,,,,
"1,297.",Return of the Killer Tomatoes!,(1988),98 min,Comedy -  Horror -  Sci-Fi,5.2,,7434,
"1,298.",The Ice Pirates,(1984),91 min,Action -  Adventure -  Comedy,5.6,"$9,000,000",11316,44
"1,299.",Creature,(1985),95 min,Horror -  Sci-Fi,4.4,"$750,000",4439,
"1,300.",Steven Universe: The Movie,(2019),82 min,Animation -  Action -  Adventure,7.7,,8067,
"1,301.",Rubikon,(2022),110 min,Drama -  Sci-Fi,4.9,,3285,49
"1,302.",Planet Dune,(2021),86 min,Adventure -  Horror -  Sci-Fi,2.4,,814,
"1,303.",Atlas Shrugged: Part I,(2011),97 min,Drama -  Mystery -  Sci-Fi,5.6,"$20,000,000",14014,28
"1,304.",Monkey Shines,(1988),113 min,Drama -  Horror -  Sci-Fi,6.2,"$7,000,000",12408,71
"1,305.",Brainscan,(1994),96 min,Horror -  Sci-Fi,6.0,,12154,
"1,306.","Batman: The Long Halloween, Part Two",(2021),87 min,Animation -  Action -  Crime,7.2,,14838,
"1,307.",The Recall,(2017),90 min,Action -  Horror -  Mystery,4.1,,9049,
"1,308.",Free LSD,(2023),100 min,Comedy -  Music -  Sci-Fi,8.1,,33,
"1,309.",Future World,(2018),88 min,Action -  Adventure -  Sci-Fi,3.2,,6566,10
"1,310.",Little Monsters,(2019),93 min,Comedy -  Horror -  Sci-Fi,6.3,,18230,59
"1,311.",Testament,(1983),90 min,Drama -  Sci-Fi,6.9,,6756,71
"1,312.",Gremlins 3,,,Comedy -  Fantasy -  Horror,,,,
"1,313.",Alphaville,(1965),99 min,Drama -  Mystery -  Sci-Fi,7.0,"$220,000",26374,
"1,314.",Monsters of Man,(2020),131 min,Action -  Sci-Fi -  Thriller,5.4,"$1,000,000",7377,
"1,315.",They Call Me Jeeg,(2015),112 min,Action -  Comedy -  Drama,7.0,"€1,700,000",15692,
"1,316.",A-X-L,(2018),98 min,Action -  Adventure -  Drama,5.3,"$10,000,000",12511,29
"1,317.",Beyond the Infinite Two Minutes,(2020),70 min,Comedy -  Sci-Fi,7.3,,5435,
"1,318.",The Crazies,(1973),103 min,Action -  Horror -  Sci-Fi,6.1,"$275,000",13963,63
"1,319.",Continuum,(2013),93 min,Drama -  Mystery -  Sci-Fi,6.1,,7564,
"1,320.",The Cloud,(2006),105 min,Drama -  Sci-Fi -  Thriller,6.3,,3193,
"1,321.",Vampire Hunter D,(1985),80 min,Animation -  Action -  Fantasy,7.1,,16478,
"1,322.",The Last Man,(I) (2019),100 min,Action -  Drama -  Mystery,3.7,,1576,
"1,323.",White Plastic Sky,(2023),110 min,Animation -  Drama -  Romance,7.2,,295,
"1,324.",Heavy Metal 2000,(2000),88 min,Animation -  Action -  Adventure,5.4,"$15,000,000",8956,
"1,325.",Flesh for Frankenstein,(1973),95 min,Horror -  Sci-Fi,5.8,"$300,000",6466,
"1,326.",Frequently Asked Questions About Time Travel,(2009),83 min,Comedy -  Sci-Fi,7.0,,35247,
"1,327.",The Congress,(2013),122 min,Animation -  Drama -  Sci-Fi,6.4,"PLN 34,148,170",19242,63
"1,328.",The Last Sentinel,(2007),93 min,Action -  Sci-Fi -  Thriller,3.6,"$3,200,000",1788,
"1,329.",The Machine,(I) (2013),91 min,Action -  Drama -  Sci-Fi,6.0,"$1,000,000",31638,52
"1,330.",Project X,(1987),108 min,Comedy -  Drama -  Sci-Fi,6.2,"$18,000,000",12470,61
"1,331.",Freaks: You're One of Us,(2020),92 min,Action -  Drama -  Fantasy,5.4,,6452,
"1,332.",The Beyond,(2017),103 min,Drama -  Sci-Fi,4.9,,6574,
"1,333.",Air,(I) (2015),95 min,Drama -  Sci-Fi -  Thriller,5.1,,12330,33
"1,334.",Killer Tongue,(1996),98 min,Comedy -  Sci-Fi -  Horror,4.5,"$4,000,000",1304,
"1,335.",Extraterrestrial,(2014),101 min,Action -  Horror -  Mystery,5.0,"$3,000,000",16212,38
"1,336.",Critters 3,(1991),86 min,Comedy -  Horror -  Sci-Fi,4.4,,12579,
"1,337.",Liquid Sky,(1982),112 min,Sci-Fi -  Thriller,6.0,"$500,000",6591,66
"1,338.",The Osiris Child,(2016),95 min,Action -  Adventure -  Drama,5.5,,8843,55
"1,339.",Futureworld,(1976),108 min,Sci-Fi -  Thriller,5.7,"$2,500,000",11281,46
"1,340.",Silent Rage,(1982),103 min,Action -  Crime -  Horror,5.4,"$4,500,000",6226,31
"1,341.",Space Babes from Outer Space,(2017),81 min,Comedy -  Sci-Fi,4.3,,620,
"1,342.",Scoob!: Holiday Haunt,(2023),62 min,Animation -  Adventure -  Comedy,,,,
"1,343.",If You Were the Last,(2023),89 min,Romance -  Sci-Fi,8.6,,26,70
"1,344.",Phineas and Ferb the Movie: Candace Against the Universe,(2020),86 min,Animation -  Adventure -  Comedy,7.1,,4951,77
"1,345.",Summer Wars,(2009),114 min,Animation -  Action -  Adventure,7.4,,30575,63
"1,346.",Tokyo Revengers 2: Bloody Halloween - Destiny,(2023),90 min,Action -  Crime -  Drama,8.5,,39,
"1,347.",Mars Needs Moms,(2011),88 min,Animation -  Action -  Adventure,5.4,"$150,000,000",23171,49
"1,348.",Avatar 4,(2026),,Action -  Adventure -  Fantasy,,,,
"1,349.",Gandahar,(1987),78 min,Animation -  Adventure -  Fantasy,7.0,,5068,
"1,350.",Charly,(1968),103 min,Drama -  Romance -  Sci-Fi,6.9,,7006,50
"1,351.",Day of the Dead: Bloodline,(2017),90 min,Action -  Drama -  Horror,3.4,"$8,000,000",11835,
"1,352.",Krrish,(2006),154 min,Action -  Adventure -  Sci-Fi,6.4,"$10,200,000",22527,68
"1,353.",The Day Mars Invaded Earth,(1962),70 min,Sci-Fi,4.9,,1055,
"1,354.",Patient Zero,(I) (2018),93 min,Action -  Drama -  Horror,4.6,,9451,
"1,355.",Hell of the Living Dead,(1980),99 min,Horror -  Sci-Fi -  Thriller,4.9,,5534,
"1,356.",Evangelion: 1.0 You Are (Not) Alone,(2007),98 min,Animation -  Action -  Drama,7.6,,25595,66
"1,357.",Horror Express,(1972),88 min,Adventure -  Horror -  Sci-Fi,6.5,"$300,000",11736,68
"1,358.",Arctic Blast,(2010),92 min,Action -  Adventure -  Drama,3.9,"A$5,000,000",3916,
"1,359.",Ravenous,(2017),104 min,Action -  Adventure -  Drama,5.8,"CA$3,700,000",9696,
"1,360.",Nutty Professor II: The Klumps,(2000),106 min,Comedy -  Romance -  Sci-Fi,4.4,"$84,000,000",52069,38
"1,361.",Fingernails,,,Drama -  Sci-Fi,,,,
"1,362.",The Last Man on Earth,(1964),86 min,Drama -  Horror -  Sci-Fi,6.7,"$300,000",20302,
"1,363.",Highlander: Endgame,(2000),87 min,Action -  Adventure -  Fantasy,4.6,"$25,000,000",20828,21
"1,364.",Invasion of the Bee Girls,(1973),86 min,Horror -  Sci-Fi,4.9,,2980,
"1,365.",Ballistic: Ecks vs. Sever,(2002),91 min,Action -  Crime -  Mystery,3.6,"$70,000,000",20453,19
"1,366.",Kaboom,(2010),86 min,Comedy -  Mystery -  Romance,5.7,,13448,64
"1,367.",Upload,(2021),78 min,Sci-Fi,4.2,,15,
"1,368.",Damnation Alley,(1977),91 min,Sci-Fi,5.2,"$17,000,000",5565,30
"1,369.",Final Fantasy VII: Advent Children,(2005),101 min,Animation -  Action -  Adventure,7.2,,57164,
"1,370.",Alien Invasion,(2023),73 min,Horror -  Sci-Fi,3.4,,14,
"1,371.",Last and First Men,(2020),70 min,Fantasy -  Mystery -  Sci-Fi,6.7,,3973,80
"1,372.",Shining Sex,(1976),105 min,Drama -  Sci-Fi -  Thriller,4.8,,387,
"1,373.",Occupation,(2018),119 min,Action -  Drama -  Sci-Fi,4.5,,16791,45
"1,374.",The Man in the White Suit,(1951),85 min,Comedy -  Drama -  Sci-Fi,7.3,,10316,
"1,375.",The Thinning: New World Order,(2018),89 min,Action -  Drama -  Horror,4.0,"$2,000,000",2469,
"1,376.",Star Raiders: The Adventures of Saber Raine,(2017),83 min,Adventure -  Sci-Fi,3.1,,703,
"1,377.",Batman Ninja,(2018),85 min,Animation -  Action -  Sci-Fi,5.6,,21222,
"1,378.",Poultrygeist: Night of the Chicken Dead,(2006),103 min,Comedy -  Horror -  Musical,6.0,"$500,000",8802,
"1,379.",Untitled Alien Prequel,,,Horror -  Mystery -  Sci-Fi,,,,
"1,380.",Space Truckers,(1996),95 min,Adventure -  Comedy -  Sci-Fi,5.4,"$25,000,000",8193,
"1,381.",Steel,(1997),97 min,Action -  Adventure -  Crime,2.9,"$16,000,000",14417,28
"1,382.",Modern Problems,(1981),93 min,Comedy -  Fantasy -  Sci-Fi,5.0,"$8,000,000",5641,27
"1,383.",Prophecy,(1979),102 min,Horror -  Sci-Fi -  Thriller,5.5,"$12,000,000",5709,41
"1,384.",Happily,(2021),96 min,Comedy -  Crime -  Romance,5.3,,4085,58
"1,385.",El Muerto,(2024),,Action -  Adventure -  Sci-Fi,,,,
"1,386.",Robot Jox,(1989),85 min,Action -  Sci-Fi -  Thriller,5.4,"$10,000,000",6777,
