Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
712.,Paper Towns,(2015),109 min,Adventure -  Comedy -  Drama,6.2,"$12,000,000","32,000,304",105298,56
713.,That Awkward Moment,(2014),94 min,Comedy -  Romance,6.1,"$8,000,000","26,049,082",105170,36
714.,Cheaper by the Dozen,(2003),98 min,Comedy -  Family,5.9,"$40,000,000","138,614,544",105155,46
715.,Meet the Robinsons,(2007),95 min,Animation -  Adventure -  Comedy,6.8,"$150,000,000","97,822,171",105011,61
716.,Music and Lyrics,(2007),104 min,Comedy -  Music -  Romance,6.5,"$40,000,000","50,572,589",104998,59
717.,Dan in Real Life,(I) (2007),98 min,Comedy -  Drama -  Romance,6.8,"$25,000,000","47,642,963",104670,65
718.,Broken Flowers,(2005),106 min,Comedy -  Drama -  Mystery,7.2,"$10,000,000","13,744,960",104662,79
719.,Volver,(I) (2006),121 min,Comedy -  Drama,7.6,"€7,450,000","12,899,867",104438,84
720.,The Losers,(I) (2010),97 min,Action -  Adventure -  Comedy,6.2,"$25,000,000","23,580,735",104415,44
721.,That's My Boy,(2012),116 min,Comedy,5.5,"$70,000,000","36,931,089",103988,31
722.,30 Minutes or Less,(2011),83 min,Action -  Comedy -  Crime,6.1,"$28,000,000","37,053,924",103927,49
723.,Only Lovers Left Alive,(2013),123 min,Comedy -  Drama -  Fantasy,7.2,"$7,000,000","1,879,534",103831,79
724.,Demolition,(2015),101 min,Comedy -  Drama,7.0,"$10,000,000","1,978,592",103702,49
725.,Hustlers,(2019),110 min,Comedy -  Crime -  Drama,6.3,"$20,000,000","104,963,598",103524,79
726.,Ruby Sparks,(2012),104 min,Comedy -  Drama -  Fantasy,7.2,"$8,000,000","2,540,106",103224,67
727.,Letters to Juliet,(2010),105 min,Adventure -  Comedy -  Drama,6.5,"$30,000,000","53,032,453",103215,50
728.,Addams Family Values,(1993),94 min,Comedy -  Fantasy,6.8,"$47,000,000","48,919,043",103149,61
729.,Sister Act,(1992),100 min,Comedy -  Family -  Music,6.5,"$31,000,000","139,610,000",103085,51
730.,Turbo,(2013),96 min,Animation -  Adventure -  Comedy,6.4,"$135,000,000","83,028,128",103036,58
731.,Your Highness,(2011),102 min,Action -  Adventure -  Comedy,5.5,"$49,900,000","21,596,445",102762,31
732.,Small Soldiers,(1998),110 min,Action -  Adventure -  Comedy,6.2,"$40,000,000","54,682,547",102231,
733.,Philomena,(2013),98 min,Biography -  Comedy -  Drama,7.6,"$12,000,000","37,707,719",101839,77
734.,Clue,(1985),94 min,Comedy -  Crime -  Mystery,7.2,"$15,000,000","14,643,997",101805,41
735.,The Sword in the Stone,(1963),79 min,Animation -  Adventure -  Comedy,7.1,"$3,000,000","22,182,353",101691,61
736.,Waiting...,(I) (2005),94 min,Comedy,6.7,"$3,000,000","16,124,543",101596,30
737.,Drive Angry,(2011),104 min,Action -  Comedy -  Fantasy,5.4,"$50,000,000","10,706,786",101327,44
738.,Mr. Popper's Penguins,(2011),94 min,Comedy -  Family -  Fantasy,6.0,"$55,000,000","68,224,452",101130,53
739.,The Road to El Dorado,(2000),89 min,Animation -  Adventure -  Comedy,6.9,"$95,000,000","50,863,742",101097,51
740.,Runaway Bride,(1999),116 min,Comedy -  Romance,5.6,"$70,000,000","152,257,509",101086,39
741.,Uncle Buck,(1989),100 min,Comedy,7.1,"$15,000,000","66,758,538",100995,51
742.,Open Season,(2006),86 min,Animation -  Adventure -  Comedy,6.1,"$85,000,000","85,105,259",100682,49
743.,Year One,(2009),97 min,Comedy,4.9,"$60,000,000","43,337,279",100605,34
744.,The Five-Year Engagement,(2012),124 min,Comedy -  Drama -  Romance,6.2,"$30,000,000","28,835,528",100306,62
745.,Sahara,(2005),124 min,Action -  Adventure -  Comedy,6.0,"$130,000,000","68,671,925",100300,41
746.,Mamma Mia! Here We Go Again,(2018),114 min,Comedy -  Musical -  Romance,6.6,"$75,000,000","120,634,935",100165,60
747.,Bring It On,(2000),98 min,Comedy -  Romance -  Sport,6.1,"$11,000,000","68,379,000",99969,52
748.,Dead Alive,(1992),94 min,Comedy -  Fantasy -  Horror,7.5,"$3,000,000","242,623",99870,54
749.,The Babysitter,(I) (2017),85 min,Comedy -  Horror,6.3,,,99684,
750.,Election,(1999),103 min,Comedy -  Romance,7.3,"$25,000,000","14,879,556",99683,83
751.,Intolerable Cruelty,(2003),100 min,Comedy -  Crime -  Romance,6.3,"$60,000,000","35,327,628",99590,71
752.,She's All That,(1999),95 min,Comedy -  Romance,5.9,"$10,000,000","63,366,989",99372,51
753.,Doctor Dolittle,(1998),85 min,Comedy -  Family -  Fantasy,5.4,"$71,500,000","144,156,605",99311,46
754.,Gangs of Wasseypur,(2012),321 min,Action -  Comedy -  Crime,8.2,"₹184,000,000",,99120,89
755.,Hitman's Wife's Bodyguard,(2021),100 min,Action -  Comedy -  Crime,6.1,"$70,000,000",,99023,32
756.,The Hot Chick,(2002),104 min,Comedy -  Fantasy,5.5,,"35,081,594",98580,29
757.,Romancing the Stone,(1984),106 min,Action -  Adventure -  Comedy,6.9,"$10,000,000","76,572,238",98262,63
758.,Bedtime Stories,(2008),99 min,Adventure -  Comedy -  Family,6.0,"$80,000,000","110,101,975",98005,33
759.,A Good Year,(2006),117 min,Comedy -  Drama -  Romance,6.9,"$35,000,000","7,458,269",97866,47
760.,The Game Plan,(2007),110 min,Comedy -  Family -  Sport,6.4,"$22,000,000","90,648,202",97770,44
761.,I Love You Phillip Morris,(2009),98 min,Biography -  Comedy -  Crime,6.6,"$13,000,000","2,035,566",97678,65
762.,The DUFF,(2015),101 min,Comedy -  Romance,6.4,"$8,500,000","34,017,854",97677,56
763.,Eurovision Song Contest: The Story of Fire Saga,(2020),123 min,Comedy -  Music,6.5,,,97504,50
764.,Teenage Mutant Ninja Turtles,(1990),93 min,Action -  Adventure -  Comedy,6.7,"$13,500,000","135,265,915",97381,51
765.,The Pacifier,(2005),95 min,Action -  Comedy -  Drama,5.6,"$56,000,000","113,086,868",97329,30
766.,The Angry Birds Movie,(2016),97 min,Animation -  Action -  Adventure,6.3,"$73,000,000","107,509,366",97229,43
767.,The Best Exotic Marigold Hotel,(2011),124 min,Comedy -  Drama -  Romance,7.2,"$10,000,000","46,412,041",97225,62
768.,Sing Street,(2016),106 min,Comedy -  Drama -  Music,7.9,,"3,237,118",97090,79
769.,Trick 'r Treat,(2007),82 min,Comedy -  Horror,6.7,"$12,000,000",,96867,
770.,Grosse Pointe Blank,(1997),107 min,Action -  Comedy -  Crime,7.3,"$15,000,000","28,014,536",96690,76
771.,Jackass Presents: Bad Grandpa,(2013),92 min,Comedy,6.5,"$15,000,000","102,003,019",96655,54
772.,Wild at Heart,(1990),125 min,Comedy -  Crime -  Drama,7.2,"$9,500,000","14,560,247",96613,52
773.,Eddie the Eagle,(2015),106 min,Adventure -  Biography -  Comedy,7.3,"$23,000,000","15,785,632",96300,54
774.,Chicken Little,(2005),81 min,Animation -  Adventure -  Comedy,5.7,"$150,000,000","135,386,665",96287,48
775.,The Sandlot,(1993),101 min,Comedy -  Drama -  Family,7.8,"$7,000,000","32,416,586",96158,55
776.,Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),112 min,Action -  Adventure -  Comedy,5.9,"$135,000,000","82,051,601",95841,40
777.,The SpongeBob SquarePants Movie,(2004),87 min,Animation -  Adventure -  Comedy,7.1,"$30,000,000","85,417,988",95799,66
778.,Out of Sight,(1998),123 min,Comedy -  Crime -  Drama,7.0,"$48,000,000","37,562,568",95666,85
779.,Penguins of Madagascar,(2014),92 min,Animation -  Action -  Adventure,6.6,"$132,000,000","83,348,920",95543,53
780.,Iron Sky,(2012),93 min,Action -  Adventure -  Comedy,5.9,"€7,500,000",,95295,
781.,It's Complicated,(2009),120 min,Comedy -  Drama -  Romance,6.5,"$85,000,000","112,735,375",95164,57
782.,Risky Business,(1983),99 min,Comedy -  Crime -  Drama,6.8,"$6,200,000","63,500,000",95036,75
783.,Rio 2,(2014),101 min,Animation -  Adventure -  Comedy,6.3,"$103,000,000","131,538,435",94798,49
784.,The Muppets,(2011),103 min,Adventure -  Comedy -  Family,7.1,"$45,000,000","88,631,237",94515,75
785.,Secretary,(2002),107 min,Comedy -  Drama -  Romance,6.9,"$4,000,000","4,059,680",94377,63
786.,The Peanut Butter Falcon,(2019),97 min,Adventure -  Comedy -  Drama,7.6,"$6,200,000","13,122,642",94372,70
787.,The Super Mario Bros. Movie,(2023),92 min,Animation -  Adventure -  Comedy,7.3,"$100,000,000",,94308,46
788.,Never Been Kissed,(1999),107 min,Comedy -  Drama -  Romance,6.0,"$25,000,000","55,474,756",94126,60
789.,Nick and Norah's Infinite Playlist,(2008),90 min,Comedy -  Drama -  Music,6.6,"$10,000,000","31,487,293",93897,64
790.,Porco Rosso,(1992),94 min,Animation -  Adventure -  Comedy,7.7,,,93842,83
791.,The Birdcage,(1996),117 min,Comedy,7.2,"$31,000,000","124,060,553",93822,72
792.,Hot Shots! Part Deux,(1993),86 min,Action -  Comedy,6.6,"$25,000,000","38,911,970",93796,64
793.,Piranha 3D,(2010),88 min,Comedy -  Horror,5.5,"$24,000,000","25,003,155",93743,53
794.,The Heartbreak Kid,(2007),116 min,Comedy -  Romance,5.8,"$60,000,000","36,787,257",93740,46
795.,Holes,(2003),117 min,Adventure -  Comedy -  Drama,7.0,"$20,000,000","67,406,573",93721,71
796.,American Ultra,(2015),96 min,Action -  Comedy,6.1,"$28,000,000","14,434,604",93715,50
797.,Killers,(2010),100 min,Action -  Comedy -  Romance,5.4,"$75,000,000","47,059,963",93672,21
798.,The General,(1926),67 min,Action -  Adventure -  Comedy,8.1,"$750,000","1,033,895",93663,
799.,Ali G Indahouse,(2002),85 min,Comedy,6.2,"£5,000,000",,93468,46
800.,Beginners,(2010),105 min,Comedy -  Drama -  Romance,7.2,"$3,200,000","5,790,894",93423,81
801.,Here Comes the Boom,(2012),105 min,Action -  Comedy -  Sport,6.4,"$42,000,000","45,290,318",93347,40
802.,Flipped,(I) (2010),90 min,Comedy -  Drama -  Romance,7.7,"$14,000,000","1,752,214",93312,45
803.,American Graffiti,(1973),110 min,Comedy -  Drama,7.4,"$750,000","115,000,000",93253,97
804.,The Smurfs,(2011),103 min,Animation -  Adventure -  Comedy,5.4,"$110,000,000","142,614,158",93055,30
805.,Submarine,(2010),97 min,Comedy -  Drama -  Romance,7.3,,"466,702",92980,76
806.,Disaster Movie,(2008),87 min,Comedy -  Sci-Fi,1.9,"$20,000,000","14,190,901",92839,15
807.,Say Anything,(1989),100 min,Comedy -  Drama -  Romance,7.3,,"20,781,385",92801,86
808.,August: Osage County,(2013),121 min,Comedy -  Drama,7.2,"$25,000,000","37,738,503",92748,58
809.,Maid in Manhattan,(2002),105 min,Comedy -  Drama -  Romance,5.3,"$55,000,000","94,011,225",92676,45
810.,Weird Science,(1985),94 min,Comedy -  Romance -  Sci-Fi,6.6,"$7,500,000","23,834,048",92673,46
811.,Be Kind Rewind,(2008),102 min,Comedy,6.4,"$20,000,000","11,169,531",92442,52
812.,Spenser Confidential,(2020),111 min,Action -  Comedy -  Crime,6.2,,,92365,49
813.,Good Luck Chuck,(2007),96 min,Comedy -  Romance,5.6,"$25,000,000","34,925,283",92236,19
814.,Tommy Boy,(1995),97 min,Adventure -  Comedy,7.1,"$20,000,000","32,700,000",92126,46
815.,Around the World in 80 Days,(2004),120 min,Action -  Adventure -  Comedy,5.8,"$110,000,000","24,008,137",92068,49
816.,The Guard,(2011),96 min,Comedy -  Crime -  Thriller,7.3,"$6,000,000","5,359,774",92041,78
817.,Ghosts of Girlfriends Past,(2009),100 min,Comedy -  Fantasy -  Romance,5.8,"$37,500,000","55,250,026",91907,34
818.,Flubber,(1997),93 min,Comedy -  Family -  Sci-Fi,5.3,"$80,000,000","92,977,226",91897,37
819.,Mike and Dave Need Wedding Dates,(2016),98 min,Comedy -  Romance,6.0,"$33,000,000","46,009,673",91756,51
820.,Bajrangi Bhaijaan,(2015),163 min,Action -  Adventure -  Comedy,8.1,,"8,178,001",91668,
821.,Goosebumps,(2015),103 min,Adventure -  Comedy -  Fantasy,6.3,"$58,000,000","80,080,379",91581,60
822.,The Frighteners,(1996),110 min,Comedy -  Fantasy -  Horror,7.1,"$30,000,000","16,759,216",91520,52
823.,Mary Poppins Returns,(2018),130 min,Adventure -  Comedy -  Family,6.7,"$130,000,000","171,958,438",91076,66
824.,White Men Can't Jump,(1992),115 min,Comedy -  Sport,6.8,,"76,253,806",90995,65
825.,How to Be Single,(2016),110 min,Comedy -  Drama -  Romance,6.1,"$38,000,000","46,843,513",90869,51
826.,Sky High,(2005),100 min,Action -  Comedy -  Family,6.3,"$35,000,000","63,946,815",90503,62
827.,Gosford Park,(2001),137 min,Comedy -  Drama -  Mystery,7.2,"$19,800,000","41,308,615",90470,90
828.,A Cinderella Story,(2004),95 min,Comedy -  Family -  Romance,5.9,"$19,000,000","51,438,175",90457,25
829.,Nacho Libre,(2006),92 min,Comedy -  Family -  Sport,5.8,"$35,000,000","80,197,993",90301,52
830.,Confessions of a Dangerous Mind,(2002),113 min,Biography -  Comedy -  Crime,7.0,"$30,000,000","16,003,576",90024,67
831.,Hot Rod,(2007),88 min,Comedy -  Sport,6.7,,"13,920,741",89893,43
832.,Garfield,(2004),80 min,Animation -  Adventure -  Comedy,5.0,"$50,000,000","75,369,589",89727,27
833.,Alvin and the Chipmunks,(2007),92 min,Animation -  Adventure -  Comedy,5.2,"$60,000,000","217,326,974",89674,39
834.,Stuck in Love.,(2012),97 min,Comedy -  Drama -  Romance,7.2,,"78,950",89635,49
835.,The Pink Panther,(2006),93 min,Adventure -  Comedy -  Crime,5.6,"$80,000,000","82,226,474",89331,38
836.,Sex Drive,(2008),109 min,Comedy -  Romance,6.5,"$19,000,000","8,402,485",89309,49
837.,Our Idiot Brother,(2011),90 min,Comedy -  Drama,6.4,"$5,000,000","24,814,830",89289,60
838.,To Rome with Love,(2012),112 min,Comedy -  Music -  Romance,6.3,"€17,000,000","16,685,867",89255,54
839.,Cop Out,(2010),107 min,Action -  Comedy -  Crime,5.5,"$30,000,000","44,875,481",89221,31
840.,Midnight Run,(1988),126 min,Action -  Comedy -  Crime,7.5,"$35,000,000","38,413,606",89203,78
841.,Mirror Mirror,(I) (2012),106 min,Adventure -  Comedy -  Drama,5.6,"$85,000,000","64,935,167",89188,46
842.,Cashback,(2006),102 min,Comedy -  Drama -  Romance,7.1,,"24,942",88875,54
843.,Goon,(2011),92 min,Comedy -  Drama -  Sport,6.8,,"4,168,144",88621,64
844.,Cocktail,(1988),104 min,Comedy -  Drama -  Romance,5.9,"$20,000,000","78,222,753",88211,12
845.,Star Trek IV: The Voyage Home,(1986),119 min,Action -  Adventure -  Comedy,7.3,"$25,000,000","109,713,132",88185,71
846.,Going in Style,(2017),96 min,Comedy -  Crime,6.6,"$25,000,000","45,018,541",88117,50
847.,New Year's Eve,(2011),118 min,Comedy -  Romance,5.6,"$56,000,000","54,544,638",87919,22
848.,Big Momma's House,(2000),99 min,Action -  Comedy -  Crime,5.2,"$30,000,000","117,559,438",87915,33
849.,The Fisher King,(1991),137 min,Comedy -  Drama -  Fantasy,7.5,"$24,000,000","41,895,491",87852,61
850.,Analyze That,(2002),96 min,Comedy -  Crime,5.9,"$60,000,000","32,122,249",87622,37
851.,Kingpin,(1996),114 min,Comedy -  Sport,6.9,"$27,000,000","24,944,213",87570,43
852.,The Kissing Booth,(2018),105 min,Comedy -  Romance,5.9,,,87504,
853.,Dope,(2015),103 min,Adventure -  Comedy -  Crime,7.2,"$7,000,000","17,506,470",87422,72
854.,Chungking Express,(1994),102 min,Comedy -  Crime -  Drama,8.0,,"600,200",87417,78
855.,Delicatessen,(1991),99 min,Comedy -  Crime,7.5,"FRF 24,000,000","1,794,187",87258,66
856.,Frances Ha,(2012),86 min,Comedy -  Drama -  Romance,7.4,,"4,063,238",87223,82
857.,Jack and Jill,(I) (2011),91 min,Comedy,3.3,"$79,000,000","74,158,157",87084,23
858.,Kate & Leopold,(2001),118 min,Comedy -  Fantasy -  Romance,6.4,"$48,000,000","47,121,859",86658,44
859.,The House Bunny,(2008),97 min,Comedy,5.5,"$25,000,000","48,237,389",86484,55
860.,Practical Magic,(1998),104 min,Comedy -  Drama -  Fantasy,6.3,"$75,000,000","46,683,377",86385,46
861.,Spanglish,(2004),131 min,Comedy -  Drama -  Romance,6.4,"$80,000,000","42,726,869",86304,48
862.,Wag the Dog,(1997),97 min,Comedy -  Drama,7.1,"$15,000,000","43,022,524",86145,73
863.,Taxi,(I) (1998),89 min,Action -  Comedy -  Crime,7.0,"FRF 53,000,000","268,254",86026,
864.,The Tuxedo,(2002),98 min,Action -  Comedy -  Sci-Fi,5.4,"$60,000,000","50,547,998",86018,30
865.,Get Shorty,(1995),105 min,Comedy -  Crime -  Thriller,6.9,"$30,250,000","72,077,000",85998,82
866.,Scoop,(2006),96 min,Comedy -  Crime -  Fantasy,6.6,"$17,300,000","10,525,717",85818,48
867.,Young Adult,(2011),94 min,Comedy -  Drama,6.3,"$12,000,000","16,311,571",85784,71
868.,John Tucker Must Die,(2006),89 min,Comedy -  Romance,5.7,"$18,000,000","41,011,711",85764,41
869.,Blue Streak,(1999),93 min,Action -  Comedy -  Crime,6.3,"$65,000,000","68,518,533",85761,46
870.,Grandma's Boy,(2006),94 min,Comedy,6.9,,"6,088,249",85752,33
871.,Trolls,(2016),92 min,Animation -  Adventure -  Comedy,6.4,"$125,000,000","153,707,064",85708,55
872.,Horns,(2013),120 min,Comedy -  Crime -  Drama,6.4,,"164,480",85512,46
873.,The Longest Ride,(2015),123 min,Comedy -  Drama -  Romance,7.0,"$34,000,000","37,446,117",85479,33
874.,Slither,(2006),95 min,Comedy -  Horror -  Sci-Fi,6.5,"$15,000,000","7,774,730",85370,69
875.,The Hundred-Foot Journey,(2014),122 min,Comedy -  Drama,7.3,"$22,000,000","54,240,821",85300,55
876.,Swingers,(1996),96 min,Comedy -  Drama,7.2,"$200,000","4,505,922",85243,71
877.,Wayne's World 2,(1993),95 min,Comedy -  Music,6.2,"$40,000,000","48,197,805",85159,60
878.,The Cat in the Hat,(2003),82 min,Adventure -  Comedy -  Family,4.0,"$109,000,000","101,149,285",85045,19
879.,This Is Where I Leave You,(2014),103 min,Comedy -  Drama,6.6,"$19,800,000","34,290,142",84985,44
880.,The Squid and the Whale,(2005),81 min,Comedy -  Drama,7.3,"$1,500,000","7,362,100",84965,82
881.,Paterson,(2016),118 min,Comedy -  Drama -  Romance,7.3,"$5,000,000","2,141,423",84764,90
882.,Pretty in Pink,(1986),97 min,Comedy -  Drama -  Romance,6.7,"$9,000,000","40,471,663",84726,56
883.,Look Who's Talking,(1989),93 min,Comedy,5.9,"$7,500,000","140,088,813",84607,51
884.,The Princess Diaries 2: Royal Engagement,(2004),113 min,Comedy -  Family -  Romance,5.8,"$40,000,000","95,170,481",84568,43
885.,Paddington 2,(2017),103 min,Adventure -  Comedy -  Family,7.8,"$40,000,000","40,442,052",84561,88
886.,The Inbetweeners,(2011),97 min,Comedy,6.7,"£3,500,000","36,000",84499,44
887.,Munna Bhai M.B.B.S.,(2003),156 min,Comedy -  Drama,8.1,,,84381,
888.,My Girl,(1991),102 min,Comedy -  Drama -  Family,6.9,"$17,000,000","59,847,242",84376,56
889.,Surf's Up,(2007),85 min,Animation -  Adventure -  Comedy,6.7,"$100,000,000","58,867,694",84317,64
890.,Fighting with My Family,(2019),108 min,Biography -  Comedy -  Drama,7.1,"$11,000,000","22,958,886",84200,68
891.,Semi-Pro,(2008),91 min,Comedy -  Sport,5.8,"$55,000,000","33,472,850",84178,47
892.,Beverly Hills Cop III,(1994),104 min,Action -  Comedy -  Crime,5.5,"$50,000,000","42,610,000",84052,16
893.,Shaolin Soccer,(2001),87 min,Action -  Comedy -  Fantasy,7.3,"$10,000,000","489,600",83870,68
894.,Barfi!,(2012),151 min,Comedy -  Drama -  Romance,8.1,"₹300,000,000","2,804,874",83863,
895.,Office Christmas Party,(2016),105 min,Comedy,5.9,"$45,000,000","54,767,494",83708,42
896.,Last Christmas,(2019),103 min,Comedy -  Drama -  Fantasy,6.5,"$25,000,000","35,150,750",83701,50
897.,Sorry to Bother You,(2018),112 min,Comedy -  Drama -  Fantasy,6.9,"$3,200,000","17,493,096",83441,80
898.,The Wedding Planner,(2001),103 min,Comedy -  Romance,5.3,"$35,000,000","60,400,856",83290,33
899.,The Flintstones,(1994),91 min,Comedy -  Family -  Fantasy,5.0,"$46,000,000","130,512,915",83259,38
900.,What's Your Number?,(2011),106 min,Comedy -  Romance,6.0,"$20,000,000","14,008,193",82995,35
901.,Failure to Launch,(2006),97 min,Comedy -  Romance,5.6,"$50,000,000","88,715,192",82950,47
902.,The Kings of Summer,(2013),95 min,Adventure -  Comedy -  Drama,7.1,,"1,290,312",82849,61
903.,The Hudsucker Proxy,(1994),111 min,Comedy -  Drama -  Fantasy,7.2,"$40,000,000","2,869,369",82772,53
904.,"You, Me and Dupree",(2006),110 min,Comedy -  Romance,5.6,"$54,000,000","75,628,110",82765,46
905.,Day Shift,(2022),113 min,Action -  Comedy -  Fantasy,6.1,"$100,000,000",,82555,51
906.,Fool's Gold,(I) (2008),112 min,Action -  Adventure -  Comedy,5.7,"$70,000,000","70,231,041",81942,29
907.,Blockers,(2018),102 min,Comedy -  Drama,6.2,"$21,000,000","60,311,495",81836,69
908.,Super,(I) (2010),96 min,Action -  Comedy -  Crime,6.7,"$2,500,000","322,157",81824,50
909.,The Dead Don't Die,(2019),104 min,Comedy -  Fantasy -  Horror,5.4,,"6,563,605",81801,53
910.,Army of Thieves,(2021),127 min,Action -  Comedy -  Crime,6.4,,,81780,49
911.,The Weather Man,(2005),102 min,Comedy -  Drama,6.6,"$22,000,000","12,482,775",81722,61
912.,Sex and the City 2,(2010),146 min,Comedy -  Drama -  Romance,4.5,"$100,000,000","95,347,692",81548,27
913.,George of the Jungle,(1997),92 min,Action -  Adventure -  Comedy,5.5,"$55,000,000","105,263,257",81490,53
914.,Entourage,(2015),104 min,Comedy -  Drama,6.5,"$30,000,000","32,363,404",81447,38
915.,Dungeons & Dragons: Honor Among Thieves,(2023),134 min,Action -  Adventure -  Comedy,7.4,"$150,000,000",,81367,72
916.,48 Hrs.,(1982),96 min,Action -  Comedy -  Crime,6.9,"$12,000,000","78,868,508",81212,71
