Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore,Clear_Genre,Estimated Worldwide Gross,Score,Estimated Revenue
Mighty Joe Young,1998,114,Action -  Adventure -  Family,5.7,90000000.0,50632037.0,29898,51.0,Action   Adventure   Family,126580092.5,5.4,36580092.5
Antitrust,2001,108,Action -  Crime -  Drama,6.1,30000000.0,10965209.0,29784,31.0,Action   Crime   Drama,27413022.5,4.6,-2586977.5
The Replacement Killers,1998,87,Action -  Crime -  Thriller,6.1,30000000.0,18967571.0,29754,42.0,Action   Crime   Thriller,47418927.5,5.15,17418927.5
12 Rounds,2009,108,Action -  Crime -  Thriller,5.6,22000000.0,12232937.0,29660,38.0,Action   Crime   Thriller,30582342.5,4.699999999999999,8582342.5
Fortress,1992,95,Action -  Crime -  Sci-Fi,5.9,8000000.0,6739141.0,29599,48.0,Action   Crime   SciFi,16847852.5,5.35,8847852.5
Air America,1990,113,Action -  Comedy -  War,5.8,35000000.0,31053601.0,29562,33.0,Action   Comedy   War,77634002.5,4.55,42634002.5
Risen,2016,107,Action -  Drama -  History,6.3,20000000.0,36874745.0,29486,51.0,Action   Drama   History,92186862.5,5.699999999999999,72186862.5
Jason and the Argonauts,1963,104,Action -  Adventure -  Family,7.3,2500000.0,4578000.0,29419,69.0,Action   Adventure   Family,11445000.0,7.1,8945000.0
Memphis Belle,1990,107,Action -  Drama -  War,6.9,23000000.0,27441977.0,29370,59.0,Action   Drama   War,68604942.5,6.4,45604942.5
Dragon Ball Super: Broly,2018,100,Animation -  Action -  Adventure,7.7,8500000.0,30712119.0,29320,59.0,Animation   Action   Adventure,76780297.5,6.800000000000001,68280297.5
The Happytime Murders,2018,91,Action -  Comedy -  Crime,5.4,40000000.0,20706452.0,29306,27.0,Action   Comedy   Crime,51766130.0,4.050000000000001,11766130.0
Cutthroat Island,1995,124,Action -  Adventure -  Comedy,5.7,98000000.0,10017322.0,29244,37.0,Action   Adventure   Comedy,25043305.0,4.7,-72956695.0
Death Race 2000,1975,80,Action -  Comedy -  Sci-Fi,6.2,300000.0,8000000.0,29145,58.0,Action   Comedy   SciFi,20000000.0,6.0,19700000.0
Virus,1999,99,Action -  Horror -  Sci-Fi,5.0,75000000.0,14010690.0,28911,19.0,Action   Horror   SciFi,35026725.0,3.45,-39973275.0
Mighty Morphin Power Rangers,1995,95,Action -  Adventure -  Family,5.2,20000000.0,38187431.0,28908,40.0,Action   Adventure   Family,95468577.5,4.6,75468577.5
Torque,2004,84,Action -  Comedy -  Crime,4.1,40000000.0,21215059.0,28841,41.0,Action   Comedy   Crime,53037647.5,4.1,13037647.5
Rollerball,2002,95,Action -  Sci-Fi -  Sport,3.1,70000000.0,18990798.0,28775,14.0,Action   SciFi   Sport,47476995.0,2.25,-22523005.0
Every Which Way But Loose,1978,114,Action -  Comedy,6.3,5000000.0,106000000.0,28635,41.0,Action   Comedy,265000000.0,5.199999999999999,260000000.0
Juice,1992,95,Action -  Crime -  Drama,7.0,5000000.0,20146880.0,28505,60.0,Action   Crime   Drama,50367200.0,6.5,45367200.0
"Big Mommas: Like Father, Like Son",2011,107,Action -  Comedy -  Crime,4.4,32000000.0,37915414.0,28398,22.0,Action   Comedy   Crime,94788535.0,3.3000000000000003,62788535.0
Firefox,1982,136,Action -  Adventure -  Thriller,5.9,21000000.0,46708276.0,28320,44.0,Action   Adventure   Thriller,116770690.0,5.15,95770690.0
Metro,1997,117,Action -  Comedy -  Crime,5.6,55000000.0,31987563.0,28284,41.0,Action   Comedy   Crime,79968907.5,4.85,24968907.5
The Rookie,1990,120,Action -  Crime -  Drama,5.9,30000000.0,21633874.0,28183,41.0,Action   Crime   Drama,54084685.0,5.0,24084685.0
Colors,1988,120,Action -  Crime -  Drama,6.7,6000000.0,46616067.0,28068,66.0,Action   Crime   Drama,116540167.5,6.65,110540167.5
See No Evil,2006,84,Action -  Horror -  Thriller,5.0,8000000.0,15032800.0,27975,17.0,Action   Horror   Thriller,37582000.0,3.35,29582000.0
The Lego Ninjago Movie,2017,101,Animation -  Action -  Adventure,6.0,70000000.0,59281555.0,27811,55.0,Animation   Action   Adventure,148203887.5,5.75,78203887.5
Stakeout,1987,117,Action -  Comedy -  Crime,6.7,14500000.0,65673233.0,27613,69.0,Action   Comedy   Crime,164183082.5,6.800000000000001,149683082.5
The Warlords,2007,126,Action -  Adventure -  Drama,7.0,40000000.0,128978.0,27344,70.0,Action   Adventure   Drama,322445.0,7.0,-39677555.0
Lifeforce,1985,101,Action -  Horror -  Mystery,6.1,25000000.0,11603545.0,27341,50.0,Action   Horror   Mystery,29008862.5,5.55,4008862.5
Thunderbolt and Lightfoot,1974,115,Action -  Comedy -  Crime,7.0,2200000.0,25000000.0,26792,62.0,Action   Comedy   Crime,62500000.0,6.6,60300000.0
The Warrior's Way,2010,100,Action -  Drama -  Fantasy,6.2,42000000.0,5664251.0,26774,45.0,Action   Drama   Fantasy,14160627.5,5.35,-27839372.5
Spy Kids 4: All the Time in the World,2011,89,Action -  Adventure -  Comedy,3.5,27000000.0,38538188.0,26724,37.0,Action   Adventure   Comedy,96345470.0,3.6,69345470.0
Rollerball,1975,125,Action -  Sci-Fi -  Sport,6.6,6000000.0,30000000.0,26717,56.0,Action   SciFi   Sport,75000000.0,6.1,69000000.0
The Adventures of Pluto Nash,2002,95,Action -  Comedy -  Sci-Fi,3.8,100000000.0,4420080.0,26422,12.0,Action   Comedy   SciFi,11050200.0,2.5,-88949800.0
The Shadow,1994,108,Action -  Adventure -  Crime,6.0,25000000.0,32055248.0,26199,50.0,Action   Adventure   Crime,80138120.0,5.5,55138120.0
The Man,2005,83,Action -  Comedy -  Crime,5.5,33000000.0,8326035.0,26167,33.0,Action   Comedy   Crime,20815087.5,4.4,-12184912.5
Godsend,2004,102,Action -  Drama -  Fantasy,4.8,25000000.0,14379751.0,26051,24.0,Action   Drama   Fantasy,35949377.5,3.5999999999999996,10949377.5
Crocodile Dundee in Los Angeles,2001,95,Action -  Adventure -  Comedy,4.8,21150000.0,25635682.0,25557,37.0,Action   Adventure   Comedy,64089205.0,4.25,42939205.0
The Final Countdown,1980,103,Action -  Adventure -  Sci-Fi,6.6,12000000.0,16647800.0,25354,51.0,Action   Adventure   SciFi,41619500.0,5.85,29619500.0
Nowhere to Run,1993,94,Action -  Drama -  Romance,5.7,15000000.0,22189039.0,25203,41.0,Action   Drama   Romance,55472597.5,4.9,40472597.5
Black and Blue,2019,108,Action -  Thriller,6.4,12000000.0,22055313.0,25144,54.0,Action   Thriller,55138282.5,5.9,43138282.5
Tales from the Crypt: Demon Knight,1995,92,Action -  Fantasy -  Horror,6.7,13000000.0,21088568.0,25032,48.0,Action   Fantasy   Horror,52721420.0,5.75,39721420.0
Dragon Wars: D-War,2007,107,Action -  Drama -  Fantasy,3.5,32000000.0,10977721.0,24834,33.0,Action   Drama   Fantasy,27444302.5,3.4,-4555697.5
Out for Justice,1991,88,Action -  Crime -  Drama,6.1,14000000.0,39673161.0,24811,38.0,Action   Crime   Drama,99182902.5,4.949999999999999,85182902.5
Nightbreed,1990,102,Action -  Fantasy -  Horror,6.5,11000000.0,8862354.0,24724,40.0,Action   Fantasy   Horror,22155885.0,5.25,11155885.0
Getaway,2013,90,Action -  Thriller,4.4,18000000.0,10494494.0,24722,22.0,Action   Thriller,26236235.0,3.3000000000000003,8236235.0
Trapped,2002,106,Action -  Crime -  Drama,6.1,30000000.0,62536.0,24694,42.0,Action   Crime   Drama,156340.0,5.15,-29843660.0
On Deadly Ground,1994,101,Action -  Adventure -  Thriller,4.6,50000000.0,38590500.0,24612,33.0,Action   Adventure   Thriller,96476250.0,3.9499999999999997,46476250.0
Street Fighter: The Legend of Chun-Li,2009,96,Action -  Crime -  Fantasy,3.7,18000000.0,8742261.0,24551,17.0,Action   Crime   Fantasy,21855652.5,2.7,3855652.5
The Gauntlet,1977,109,Action -  Crime -  Thriller,6.4,5500000.0,35400000.0,24177,59.0,Action   Crime   Thriller,88500000.0,6.15,83000000.0
The Beastmaster,1982,118,Action -  Adventure -  Fantasy,6.2,8000000.0,14056528.0,24138,18.0,Action   Adventure   Fantasy,35141320.0,4.0,27141320.0
Toy Soldiers,1991,111,Action -  Drama -  Thriller,6.6,10000000.0,15073942.0,23732,46.0,Action   Drama   Thriller,37684855.0,5.6,27684855.0
Postal,2007,100,Action -  Comedy -  Crime,4.4,15000000.0,18005198.0,23623,22.0,Action   Comedy   Crime,45012995.0,3.3000000000000003,30012995.0
State of Grace,1990,134,Action -  Crime -  Drama,7.2,18000000.0,1911542.0,23584,60.0,Action   Crime   Drama,4778855.0,6.6,-13221145.0
The Great Raid,2005,132,Action -  Drama -  War,6.6,80000000.0,10166502.0,23536,48.0,Action   Drama   War,25416255.0,5.699999999999999,-54583745.0
Billy Lynn's Long Halftime Walk,2016,113,Action -  Drama -  Sport,6.2,40000000.0,1738477.0,23361,53.0,Action   Drama   Sport,4346192.5,5.75,-35653807.5
Below,2002,105,Action -  Horror -  Mystery,6.1,40000000.0,605562.0,23237,55.0,Action   Horror   Mystery,1513905.0,5.8,-38486095.0
Marked for Death,1990,93,Action -  Crime -  Drama,5.9,12000000.0,46044400.0,23227,49.0,Action   Crime   Drama,115111000.0,5.4,103111000.0
Mars Needs Moms,2011,88,Animation -  Action -  Adventure,5.4,150000000.0,21379315.0,23182,49.0,Animation   Action   Adventure,53448287.5,5.15,-96551712.5
Quigley Down Under,1990,119,Action -  Adventure -  Drama,6.9,20000000.0,21413105.0,23165,51.0,Action   Adventure   Drama,53532762.5,6.0,33532762.5
Jane Got a Gun,2015,98,Action -  Drama -  Western,5.9,25000000.0,1512815.0,23026,49.0,Action   Drama   Western,3782037.5,5.4,-21217962.5
Pokémon the Movie 2000,1999,99,Animation -  Action -  Adventure,6.0,30000000.0,43758684.0,22943,28.0,Animation   Action   Adventure,109396710.0,4.4,79396710.0
Supergirl,1984,124,Action -  Adventure -  Fantasy,4.4,35000000.0,13600000.0,22920,41.0,Action   Adventure   Fantasy,34000000.0,4.25,-1000000.0
Streets of Fire,1984,93,Action -  Crime -  Drama,6.7,14500000.0,8089290.0,22736,59.0,Action   Crime   Drama,20223225.0,6.300000000000001,5723225.0
3 Ninjas,1992,93,Action -  Comedy -  Family,5.3,6500000.0,29000301.0,22355,36.0,Action   Comedy   Family,72500752.5,4.45,66000752.5
Blue Thunder,1983,109,Action -  Crime -  Drama,6.4,22000000.0,42313354.0,22253,66.0,Action   Crime   Drama,105783385.0,6.5,83783385.0
Foreign Correspondent,1940,120,Action -  Romance -  Thriller,7.4,1500000.0,3484588.0,22237,89.0,Action   Romance   Thriller,8711470.0,8.15,7211470.0
"War, Inc.",2008,107,Action -  Comedy -  Thriller,5.5,10000000.0,580862.0,22228,37.0,Action   Comedy   Thriller,1452155.0,4.6,-8547845.0
The Kitchen,2019,102,Action -  Crime -  Drama,5.6,38000000.0,12049257.0,22057,35.0,Action   Crime   Drama,30123142.5,4.55,-7876857.5
Zoom,2006,83,Action -  Adventure -  Comedy,4.3,35000000.0,11631245.0,21930,26.0,Action   Adventure   Comedy,29078112.5,3.45,-5921887.5
Skiptrace,2016,107,Action -  Adventure -  Comedy,5.6,32000000.0,1792.0,21589,50.0,Action   Adventure   Comedy,4480.0,5.3,-31995520.0
Highlander: The Final Dimension,1994,99,Action -  Fantasy -  Romance,4.4,26000000.0,13829734.0,21575,28.0,Action   Fantasy   Romance,34574335.0,3.6,8574335.0
The Hurricane Heist,2018,103,Action -  Adventure -  Crime,5.1,35000000.0,6115825.0,21505,35.0,Action   Adventure   Crime,15289562.5,4.3,-19710437.5
Game of Death,1978,92,Action -  Crime -  Drama,5.9,850000.0,10000000.0,21267,36.0,Action   Crime   Drama,25000000.0,4.75,24150000.0
Harley Davidson and the Marlboro Man,1991,98,Action -  Crime -  Drama,6.1,23000000.0,7434726.0,21243,36.0,Action   Crime   Drama,18586815.0,4.85,-4413185.0
F/X,1986,109,Action -  Thriller,6.7,10000000.0,20603715.0,21089,71.0,Action   Thriller,51509287.5,6.9,41509287.5
The Delta Force,1986,125,Action -  Adventure -  Drama,5.6,12000000.0,17768900.0,21084,37.0,Action   Adventure   Drama,44422250.0,4.65,32422250.0
Saints and Soldiers,2003,90,Action -  Drama -  War,6.7,780000.0,1310470.0,21047,56.0,Action   Drama   War,3276175.0,6.15,2496175.0
Blacklight,2022,104,Action -  Drama -  Thriller,4.8,43000000.0,9591094.0,21008,27.0,Action   Drama   Thriller,23977735.0,3.75,-19022265.0
Traffik,2018,96,Action -  Thriller,5.9,4000000.0,9186156.0,20901,37.0,Action   Thriller,22965390.0,4.800000000000001,18965390.0
Universal Soldier: Day of Reckoning,2012,114,Action -  Horror -  Mystery,5.0,10000000.0,5460.0,20867,58.0,Action   Horror   Mystery,13650.0,5.4,-9986350.0
The Eiger Sanction,1975,129,Action -  Crime -  Thriller,6.3,9000000.0,1532229.0,20859,61.0,Action   Crime   Thriller,3830572.5,6.199999999999999,-5169427.5
Highlander: Endgame,2000,87,Action -  Adventure -  Fantasy,4.6,25000000.0,12801190.0,20834,21.0,Action   Adventure   Fantasy,32002975.0,3.3499999999999996,7002975.0
Bring Me the Head of Alfredo Garcia,1974,112,Action -  Crime -  Drama,7.4,1500000.0,578596.0,20695,80.0,Action   Crime   Drama,1446490.0,7.7,-53510.0
The Glimmer Man,1996,91,Action -  Comedy -  Crime,5.4,45000000.0,20100000.0,20689,33.0,Action   Comedy   Crime,50250000.0,4.35,5250000.0
Nighthawks,1981,99,Action -  Crime -  Thriller,6.3,5000000.0,14905359.0,20649,56.0,Action   Crime   Thriller,37263397.5,5.949999999999999,32263397.5
Assassination Nation,2018,108,Action -  Comedy -  Crime,6.0,7000000.0,1959204.0,20631,56.0,Action   Comedy   Crime,4898010.0,5.8,-2101990.0
Blood Ties,2013,127,Action -  Crime -  Drama,6.5,25500000.0,41229.0,20603,45.0,Action   Crime   Drama,103072.5,5.5,-25396927.5
Dragon Blade,2015,127,Action -  Drama -  Fantasy,5.9,65000000.0,74068.0,20575,41.0,Action   Drama   Fantasy,185170.0,5.0,-64814830.0
Ballistic: Ecks vs. Sever,2002,91,Action -  Crime -  Mystery,3.6,70000000.0,14294842.0,20464,19.0,Action   Crime   Mystery,35737105.0,2.75,-34262895.0
Teen Titans GO! To the Movies,2018,84,Animation -  Action -  Adventure,6.7,10000000.0,29790236.0,20460,69.0,Animation   Action   Adventure,74475590.0,6.800000000000001,64475590.0
Any Which Way You Can,1980,116,Action -  Comedy,6.1,15000000.0,70687344.0,20173,51.0,Action   Comedy,176718360.0,5.6,161718360.0
A Sound of Thunder,2005,110,Action -  Adventure -  Horror,4.2,80000000.0,1891821.0,20107,24.0,Action   Adventure   Horror,4729552.5,3.3,-75270447.5
Max Steel,2016,92,Action -  Adventure -  Fantasy,4.6,10000000.0,3818664.0,20072,22.0,Action   Adventure   Fantasy,9546660.0,3.4,-453340.0
Shaft,1971,100,Action -  Crime -  Thriller,6.6,1125000.0,16690080.0,20060,66.0,Action   Crime   Thriller,41725200.0,6.6,40600200.0
Airport,1970,137,Action -  Drama -  Thriller,6.6,10000000.0,100489150.0,20038,42.0,Action   Drama   Thriller,251222875.0,5.4,241222875.0
Shaolin,2011,131,Action -  Drama,6.8,29000000.0,64327.0,19794,53.0,Action   Drama,160817.5,6.05,-28839182.5
Death Warrant,1990,89,Action -  Crime -  Mystery,5.7,4000000.0,16853487.0,19732,34.0,Action   Crime   Mystery,42133717.5,4.55,38133717.5
Tracers,2015,94,Action -  Crime -  Drama,5.6,11000000.0,2000.0,19730,45.0,Action   Crime   Drama,5000.0,5.05,-10995000.0
French Connection II,1975,119,Action -  Crime -  Drama,6.7,4340000.0,12484444.0,19656,68.0,Action   Crime   Drama,31211110.0,6.75,26871110.0
Revenge,1990,124,Action -  Crime -  Drama,6.2,22000000.0,15650000.0,19645,35.0,Action   Crime   Drama,39125000.0,4.85,17125000.0
The Three Musketeers,1973,106,Action -  Adventure,7.1,4500000.0,22018000.0,19112,77.0,Action   Adventure,55045000.0,7.4,50545000.0
The Rhythm Section,2020,109,Action -  Drama -  Mystery,5.4,50000000.0,5437971.0,19064,45.0,Action   Drama   Mystery,13594927.5,4.95,-36405072.5
Dragonslayer,1981,109,Action -  Adventure -  Fantasy,6.6,18000000.0,14110013.0,18936,68.0,Action   Adventure   Fantasy,35275032.5,6.699999999999999,17275032.5
Bilal: A New Breed of Hero,2015,105,Animation -  Action -  Adventure,7.6,30000000.0,490973.0,18889,52.0,Animation   Action   Adventure,1227432.5,6.4,-28772567.5
Miracle at St. Anna,2008,160,Action -  Drama -  War,6.1,45000000.0,7916887.0,18879,37.0,Action   Drama   War,19792217.5,4.9,-25207782.5
The Corruptor,1999,110,Action -  Crime -  Thriller,6.1,25000000.0,15156200.0,18766,56.0,Action   Crime   Thriller,37890500.0,5.85,12890500.0
The Great Race,1965,160,Action -  Adventure -  Comedy,7.2,12000000.0,25333333.0,18735,71.0,Action   Adventure   Comedy,63333332.5,7.15,51333332.5
The Adventures of Ford Fairlane,1990,104,Action -  Adventure -  Comedy,6.4,20000000.0,21413502.0,18687,24.0,Action   Adventure   Comedy,53533755.0,4.4,33533755.0
Fire Down Below,1997,105,Action -  Drama -  Thriller,5.1,60000000.0,16228448.0,18521,40.0,Action   Drama   Thriller,40571120.0,4.55,-19428880.0
Maniac Cop,1988,85,Action -  Crime -  Horror,6.0,1100000.0,671382.0,18431,40.0,Action   Crime   Horror,1678455.0,5.0,578455.0
Steamboy,2004,126,Animation -  Action -  Adventure,6.8,22000000.0,410388.0,18152,66.0,Animation   Action   Adventure,1025970.0,6.699999999999999,-20974030.0
The Driver,1978,91,Action -  Crime -  Thriller,7.1,4000000.0,4905000.0,17978,56.0,Action   Crime   Thriller,12262500.0,6.35,8262500.0
Blind Fury,1989,86,Action -  Comedy -  Crime,6.3,10000000.0,2692037.0,17914,31.0,Action   Comedy   Crime,6730092.5,4.7,-3269907.5
Monster Trucks,2016,104,Action -  Adventure -  Comedy,5.6,125000000.0,33370166.0,17897,41.0,Action   Adventure   Comedy,83425415.0,4.85,-41574585.0
Warlock,1989,90,Action -  Fantasy -  Horror,6.2,7000000.0,9094451.0,17881,44.0,Action   Fantasy   Horror,22736127.5,5.300000000000001,15736127.5
Kin,2018,102,Action -  Drama -  Sci-Fi,5.8,30000000.0,5718096.0,17853,35.0,Action   Drama   SciFi,14295240.0,4.65,-15704760.0
The Kid Who Would Be King,2019,120,Action -  Adventure -  Family,6.1,59000000.0,16790790.0,17748,66.0,Action   Adventure   Family,41976975.0,6.35,-17023025.0
The Wraith,1986,93,Action -  Horror -  Romance,5.9,2700000.0,3500000.0,17669,39.0,Action   Horror   Romance,8750000.0,4.9,6050000.0
Judgment Night,1993,110,Action -  Crime -  Drama,6.6,21000000.0,12136938.0,17664,46.0,Action   Crime   Drama,30342345.0,5.6,9342345.0
Convoy,1978,110,Action -  Drama,6.3,12000000.0,45000000.0,17644,47.0,Action   Drama,112500000.0,5.5,100500000.0
The In-Laws,2003,98,Action -  Comedy -  Thriller,5.7,40000000.0,20440627.0,17490,46.0,Action   Comedy   Thriller,51101567.5,5.15,11101567.5
The Son of No One,2011,90,Action -  Crime -  Drama,5.1,15000000.0,28870.0,17469,36.0,Action   Crime   Drama,72175.0,4.35,-14927825.0
The Train,1964,133,Action -  Thriller -  War,7.8,6700000.0,7410000.0,17409,80.0,Action   Thriller   War,18525000.0,7.9,11825000.0
Set It Off,1996,123,Action -  Crime -  Drama,6.9,9000000.0,36049108.0,17355,62.0,Action   Crime   Drama,90122770.0,6.550000000000001,81122770.0
The Assassin,2015,105,Action -  Drama -  History,6.3,15000000.0,613556.0,17352,81.0,Action   Drama   History,1533890.0,7.199999999999999,-13466110.0
Navy Seals,1990,113,Action -  Adventure -  Thriller,5.5,20000000.0,25069101.0,17343,38.0,Action   Adventure   Thriller,62672752.5,4.65,42672752.5
Stalingrad,2013,131,Action -  Drama -  War,5.6,30000000.0,1013945.0,17293,49.0,Action   Drama   War,2534862.5,5.25,-27465137.5
Wing Commander,1999,100,Action -  Adventure -  Sci-Fi,4.3,30000000.0,11576087.0,17103,21.0,Action   Adventure   SciFi,28940217.5,3.2,-1059782.5
Death Wish II,1982,89,Action -  Crime -  Drama,5.9,2000000.0,16100000.0,16971,11.0,Action   Crime   Drama,40250000.0,3.5,38250000.0
American Outlaws,2001,94,Action -  Western,5.9,35000000.0,13264986.0,16932,25.0,Action   Western,33162465.0,4.2,-1837535.0
Freejack,1992,110,Action -  Crime -  Sci-Fi,5.4,30000000.0,17129000.0,16822,34.0,Action   Crime   SciFi,42822500.0,4.4,12822500.0
Iron Monkey,1993,85,Action -  Crime -  Drama,7.5,11000000.0,14681661.0,16805,79.0,Action   Crime   Drama,36704152.5,7.7,25704152.5
Earthquake,1974,122,Action -  Drama -  Thriller,5.9,7000000.0,79700000.0,16799,56.0,Action   Drama   Thriller,199250000.0,5.75,192250000.0
Cannonball Run II,1984,108,Action -  Comedy,5.0,20000000.0,28078073.0,16780,13.0,Action   Comedy,70195182.5,3.15,50195182.5
Collide,2016,99,Action -  Crime -  Thriller,5.6,21500000.0,2280004.0,16749,33.0,Action   Crime   Thriller,5700010.0,4.449999999999999,-15799990.0
Year of the Dragon,1985,134,Action -  Crime -  Drama,6.8,24000000.0,18700000.0,16699,58.0,Action   Crime   Drama,46750000.0,6.3,22750000.0
D.E.B.S.,2004,91,Action -  Comedy -  Romance,5.3,3500000.0,96793.0,16668,42.0,Action   Comedy   Romance,241982.5,4.75,-3258017.5
The Last Dragon,1985,109,Action -  Comedy -  Drama,6.8,10000000.0,25754284.0,16665,58.0,Action   Comedy   Drama,64385710.0,6.3,54385710.0
Breaking In,2018,88,Action -  Thriller,5.5,6000000.0,46383120.0,16342,42.0,Action   Thriller,115957800.0,4.85,109957800.0
Death Wish 3,1985,92,Action -  Crime -  Drama,5.8,9000000.0,16116878.0,16332,18.0,Action   Crime   Drama,40292195.0,3.8,31292195.0
Renaissance,2006,105,Animation -  Action -  Sci-Fi,6.6,18000000.0,63260.0,16256,57.0,Animation   Action   SciFi,158150.0,6.15,-17841850.0
Half Past Dead,2002,98,Action -  Crime -  Thriller,4.6,13000000.0,15361537.0,16251,23.0,Action   Crime   Thriller,38403842.5,3.4499999999999997,25403842.5
