Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,318.",A Christmas Horror Story,(2015),99 min,Fantasy -  Horror -  Mystery,5.8,,,11494,49
"1,319.",Jeepers Creepers: Reborn,(2022),88 min,Horror -  Mystery -  Thriller,2.5,,,11489,
"1,320.",The Final,(I) (2010),93 min,Drama -  Horror -  Thriller,5.3,"$1,000,000",,11469,
"1,321.",Baskin,(2015),97 min,Crime -  Drama -  Fantasy,5.8,,,11445,58
"1,322.",Witchfinder General,(1968),86 min,Drama -  Horror,6.7,"$175,000",,11406,
"1,323.",The Vanished,(2020),115 min,Action -  Crime -  Horror,5.7,"$2,000,000",,11374,
"1,324.",Twixt,(2011),88 min,Comedy -  Fantasy -  Horror,4.7,"$7,000,000",,11356,40
"1,325.",Donkey Punch,(2008),99 min,Crime -  Drama -  Horror,5.2,"£900,000","18,378",11348,43
"1,326.",Manichithrathazhu,(1993),169 min,Comedy -  Horror -  Mystery,8.8,,,11347,
"1,327.",Mad God,(2021),83 min,Animation -  Fantasy -  Horror,6.8,,,11331,80
"1,328.",The Night Flier,(1997),97 min,Fantasy -  Horror -  Mystery,6.0,"$1,000,000","125,397",11331,36
"1,329.",Dahmer,(2002),101 min,Biography -  Crime -  Drama,5.6,"$250,000","144,008",11327,63
"1,330.",Cadaver,(2020),86 min,Drama -  Horror -  Thriller,5.2,,,11252,
"1,331.",Ratter,(2015),80 min,Drama -  Horror -  Thriller,4.9,"$500,000",,11251,
"1,332.",Demons 2,(1986),92 min,Horror,5.9,"$1,500,000",,11245,
"1,333.",Berserk: The Golden Age Arc II - The Battle for Doldrey,(2012),95 min,Animation -  Action -  Adventure,7.7,,,11236,
"1,334.",Begotten,(1989),72 min,Fantasy -  Horror,5.6,"$33,000",,11220,
"1,335.",Burying the Ex,(2014),89 min,Comedy -  Horror -  Romance,5.4,,,11170,37
"1,336.",Ginger Snaps Back: The Beginning,(2004),94 min,Drama -  Horror -  Thriller,5.8,"CA$3,500,000",,11167,
"1,337.",We Summon the Darkness,(2019),91 min,Horror -  Music -  Thriller,5.2,,,11163,55
"1,338.",The Revenant,(I) (2009),117 min,Comedy -  Fantasy -  Horror,6.3,,,11158,57
"1,339.",Lost Souls,(2000),97 min,Drama -  Horror -  Thriller,4.8,"$50,000,000","16,779,636",11142,16
"1,340.",Studio 666,(2022),106 min,Comedy -  Horror -  Music,5.7,,,11098,50
"1,341.",Ghosts of War,(2020),94 min,Fantasy -  Horror -  Thriller,5.6,,,11095,38
"1,342.",The Broken,(2008),93 min,Drama -  Horror -  Thriller,5.4,"£4,000,000",,11095,
"1,343.",Nurse,(2013),84 min,Horror -  Thriller,4.5,"$10,000,000",,11091,29
"1,344.",White Zombie,(1932),69 min,Horror,6.2,"$50,000",,11069,
"1,345.",The Dark,(2005),93 min,Drama -  Fantasy -  Horror,5.3,"£3,000,000",,11063,
"1,346.",Leprechaun 2,(1994),85 min,Comedy -  Fantasy -  Horror,4.6,"$2,000,000","2,260,622",11049,
"1,347.",Attack on Titan: Chronicle,(2020),122 min,Animation -  Action -  Adventure,8.4,,,11024,
"1,348.",The Hound of the Baskervilles,(1939),80 min,Crime -  Horror -  Mystery,7.4,,,11002,
"1,349.",Snow White: A Tale of Terror,(1997),100 min,Adventure -  Fantasy -  Horror,6.1,"$26,000,000",,10998,
"1,350.",I Sell the Dead,(2008),85 min,Comedy -  Horror,6.0,"$750,000","7,066",10978,62
"1,351.",Son of Frankenstein,(1939),99 min,Drama -  Horror -  Sci-Fi,7.1,,,10963,
"1,352.",Mermaid Down,(2019),91 min,Fantasy -  Horror -  Mystery,4.6,"$85,000",,10952,
"1,353.",The Human Race,(2013),87 min,Action -  Comedy -  Horror,5.0,,,10952,32
"1,354.",Berserk: The Golden Age Arc III - The Advent,(2013),110 min,Animation -  Action -  Adventure,7.8,,,10934,
"1,355.",Visions,(II) (2015),82 min,Horror -  Mystery,5.3,,,10923,
"1,356.",Troll,(1986),82 min,Comedy -  Fantasy -  Horror,4.6,"$1,100,000","5,450,815",10918,30
"1,357.",Wolfen,(1981),115 min,Horror -  Thriller,6.3,"$17,000,000","10,626,725",10918,64
"1,358.",Monsters: Dark Continent,(2014),119 min,Action -  Drama -  Horror,4.3,,,10896,42
"1,359.",The Sentinel,(1977),92 min,Horror,6.3,"$3,700,000",,10880,19
"1,360.",Extra Ordinary,(2019),94 min,Comedy -  Fantasy -  Horror,6.4,,,10858,72
"1,361.",Bats,(1999),91 min,Horror -  Sci-Fi -  Thriller,4.0,"$5,250,000","10,155,690",10846,23
"1,362.",The Car,(1977),96 min,Action -  Horror -  Mystery,6.1,,,10840,21
"1,363.",Street Trash,(1987),102 min,Comedy -  Horror,5.9,"$500,000",,10838,
"1,364.",Quatermass and the Pit,(1967),97 min,Horror -  Mystery -  Sci-Fi,7.0,"£275,000",,10819,
"1,365.",Tragedy Girls,(2017),98 min,Comedy -  Crime -  Horror,6.0,,"61,899",10805,58
"1,366.",Dead Birds,(2004),91 min,Horror -  Thriller -  Western,5.6,"$1,500,000",,10799,
"1,367.",Girl on the Third Floor,(2019),93 min,Drama -  Horror -  Mystery,4.7,,,10760,65
"1,368.",The Addiction,(1995),82 min,Drama -  Horror,6.4,,"302,393",10730,
"1,369.",Juan of the Dead,(2011),92 min,Action -  Comedy -  Horror,6.4,,"18,005",10719,
"1,370.",I Still See You,(2018),98 min,Fantasy -  Horror -  Sci-Fi,5.8,,,10709,31
"1,371.",Santa's Slay,(2005),78 min,Comedy -  Fantasy -  Horror,5.3,,,10706,
"1,372.",Wendell & Wild,(2022),105 min,Animation -  Adventure -  Comedy,6.4,,,10705,69
"1,373.",Mother of Tears,(2007),102 min,Drama -  Horror -  Thriller,5.0,"$3,500,000","58,669",10671,52
"1,374.",Altered,(2006),88 min,Horror -  Sci-Fi -  Thriller,5.6,"$8,000,000",,10667,
"1,375.",Dark Was the Night,(2014),99 min,Drama -  Horror -  Thriller,5.6,,,10655,40
"1,376.",Ex Drummer,(2007),100 min,Comedy -  Crime -  Drama,6.9,,,10640,36
"1,377.",V/H/S/94,(2021),103 min,Horror -  Mystery -  Thriller,5.5,,,10638,63
"1,378.",The Seasoning House,(2012),90 min,Drama -  Horror -  Thriller,6.1,"£850,000",,10636,
"1,379.",Reeker,(2005),90 min,Horror -  Mystery -  Thriller,5.1,,,10601,
"1,380.",Deerskin,(2019),77 min,Comedy -  Horror,6.6,"€4,000,000",,10597,68
"1,381.",Tamara,(2005),98 min,Drama -  Fantasy -  Horror,5.0,"$3,500,000","167,723",10590,34
"1,382.",Innocent Blood,(1992),112 min,Action -  Comedy -  Crime,6.2,"$20,000,000","4,972,818",10566,44
"1,383.",Resurrection,(1999),103 min,Crime -  Drama -  Horror,6.1,"$10,000,000",,10559,
"1,384.",Cabin Fever,(2016),99 min,Horror -  Sci-Fi -  Thriller,3.7,,,10555,14
"1,385.",Vampires vs. the Bronx,(2020),85 min,Comedy -  Horror,5.7,,,10552,76
"1,386.",A Chinese Ghost Story,(1987),98 min,Action -  Fantasy -  Horror,7.4,"$5,600,000",,10540,
"1,387.",The Hills Run Red,(2009),81 min,Horror -  Mystery -  Thriller,5.4,,,10534,
"1,388.",Roohi,(2021),134 min,Comedy -  Horror,4.3,,,10523,
"1,389.",Vamps,(2012),92 min,Comedy -  Horror -  Romance,5.2,"$16,000,000","2,964",10505,57
"1,390.",Venom,(2005),87 min,Horror,4.6,,"881,745",10499,25
"1,391.",Horizon Line,(2020),92 min,Action -  Adventure -  Drama,4.8,,,10488,
"1,392.",Happy Birthday to Me,(1981),110 min,Horror -  Mystery -  Thriller,6.0,"CA$3,500,000",,10487,24
"1,393.",Dracula,(1979),109 min,Drama -  Horror -  Romance,6.5,"$12,164,000","20,158,970",10487,67
"1,394.",Phone Bhoot,(2022),136 min,Comedy -  Horror,5.3,,,10424,
"1,395.",The Machine Girl,(2008),96 min,Action -  Comedy -  Horror,5.9,,,10423,
"1,396.",Banshee Chapter,(2013),87 min,Horror -  Mystery -  Sci-Fi,5.4,"$950,000",,10418,62
"1,397.",Meander,(2020),90 min,Drama -  Horror -  Mystery,5.4,,,10410,63
"1,398.",Altitude,(2010),90 min,Horror -  Mystery -  Sci-Fi,4.8,,,10400,
"1,399.",The Blue Elephant 2,(2019),130 min,Crime -  Drama -  Horror,8.0,,,10380,
"1,400.",Let Us Prey,(2014),92 min,Horror -  Thriller,5.8,,,10378,
"1,401.",House of 9,(2005),90 min,Drama -  Horror -  Mystery,5.3,"$6,000,000",,10365,
"1,402.",Jeruzalem,(2015),94 min,Horror -  Sci-Fi -  Thriller,4.8,,,10363,45
"1,403.",Ju-On: The Grudge 2,(2003),92 min,Drama -  Fantasy -  Horror,6.3,,,10363,
"1,404.",Valerie and Her Week of Wonders,(1970),77 min,Adventure -  Drama -  Fantasy,7.1,,,10362,
"1,405.",Borderland,(2007),105 min,Crime -  Horror -  Thriller,5.6,,,10358,
"1,406.",Dracula: Prince of Darkness,(1966),90 min,Horror,6.7,"£100,000","795,562",10344,
"1,407.",Cannibal Ferox,(1981),93 min,Adventure -  Horror,5.1,,,10343,
"1,408.",Husk,(2011),83 min,Horror -  Thriller,5.1,"$382,262",,10320,
"1,409.",The Little Stranger,(2018),111 min,Drama -  Horror -  Mystery,5.5,,"713,143",10315,67
"1,410.",Bhoothnath,(2008),150 min,Comedy -  Drama -  Family,6.3,,,10305,
"1,411.",This Island Earth,(1955),86 min,Horror -  Mystery -  Sci-Fi,5.9,"$800,000",,10303,
"1,412.",Into the Grizzly Maze,(2015),94 min,Action -  Adventure -  Drama,5.3,"$10,000,000",,10299,43
"1,413.",The Domestics,(2018),95 min,Action -  Horror -  Sci-Fi,5.7,"$9,000,000",,10291,
"1,414.",Next Door,(2005),75 min,Horror -  Mystery -  Thriller,6.4,"NOK 15,155,100",,10280,
"1,415.",The Mummy,(1959),88 min,Adventure -  Horror,6.7,"£125,000",,10279,62
"1,416.",Riding the Bullet,(2004),98 min,Horror -  Thriller,5.2,"$5,000,000","101,107",10275,37
"1,417.",It Came from Outer Space,(1953),81 min,Horror -  Sci-Fi,6.5,"$800,000",,10272,
"1,418.",Heartless,(I) (2009),114 min,Drama -  Fantasy -  Horror,5.9,"$5,000,000","2,033",10265,58
"1,419.",Intruder,(1989),83 min,Horror -  Mystery,6.1,"$130,000",,10259,
"1,420.",Nekromantik,(1988),71 min,Horror,4.9,,,10233,
"1,421.",Nocturne,(II) (2020),90 min,Drama -  Horror -  Music,5.7,,,10221,58
"1,422.",Island of Lost Souls,(1932),70 min,Film-Noir -  Horror -  Sci-Fi,7.4,"$300,000",,10206,
"1,423.",The Thinning,(2016),81 min,Action -  Drama -  Horror,5.3,"$1,000,000",,10162,
"1,424.",Tarantula,(1955),80 min,Horror -  Sci-Fi,6.4,,"1,100,000",10161,
"1,425.",White Dog,(1982),90 min,Drama -  Horror,7.0,"$8,000,000",,10157,
"1,426.",The Disappointments Room,(2016),91 min,Drama -  Horror -  Thriller,3.9,"$15,000,000","2,411,580",10150,31
"1,427.",The Medium,(2021),130 min,Horror,6.5,,,10148,
"1,428.",Magic Magic,(2013),97 min,Drama -  Horror -  Thriller,5.0,,,10145,59
"1,429.",Stitches,(I) (2012),86 min,Comedy -  Horror,5.7,,,10110,
"1,430.",Phantasm III: Lord of the Dead,(1994),91 min,Action -  Fantasy -  Horror,6.0,"$2,500,000",,10103,
"1,431.",The Munsters,(2022),109 min,Comedy -  Family -  Fantasy,4.5,,,10090,57
"1,432.",Curve,(2015),85 min,Horror -  Thriller,5.4,,,10089,
"1,433.",Satan's Slaves,(2017),107 min,Drama -  Horror -  Mystery,6.5,"IDR 2,000,000,000",,10085,
"1,434.",Wilderness,(I) (2006),93 min,Action -  Horror,6.1,"£3,000,000",,10083,
"1,435.",The Beast of Yucca Flats,(1961),54 min,Horror -  Sci-Fi,1.9,"$34,000",,10052,
"1,436.",Don't Torture a Duckling,(1972),105 min,Horror -  Mystery -  Thriller,7.0,,,10021,
"1,437.",The Houses October Built,(2014),91 min,Horror -  Thriller,5.1,,,9998,
"1,438.",Wolves,(2014),91 min,Action -  Fantasy -  Horror,5.3,"$18,000,000",,9988,37
"1,439.",Golmaal Again,(2017),140 min,Action -  Comedy -  Fantasy,4.9,,"1,013,893",9962,
"1,440.",Saturn 3,(1980),88 min,Adventure -  Horror -  Sci-Fi,5.1,"£10,000,000",,9961,9
"1,441.",Pyewacket,(2017),88 min,Drama -  Horror -  Mystery,5.8,,,9952,56
"1,442.",Awoken,(2019),88 min,Horror -  Mystery -  Thriller,5.0,"$1,900,000",,9944,
"1,443.",The Haunting of Molly Hartley,(2008),85 min,Drama -  Horror -  Thriller,3.9,"$5,000,000","13,350,177",9935,28
"1,444.",Lovely Molly,(2011),99 min,Drama -  Horror,5.3,"$1,000,000",,9934,50
"1,445.",Hatchet III,(2013),81 min,Action -  Comedy -  Horror,5.6,"$1,169,935",,9933,25
"1,446.",Fear City: A Family-Style Comedy,(1994),100 min,Comedy -  Horror,7.5,,,9926,
"1,447.",Monster a Go-Go,(1965),68 min,Horror -  Sci-Fi,1.8,,,9920,
"1,448.",The Dentist,(1996),92 min,Horror -  Thriller,5.3,"$700,000",,9897,
"1,449.",Escape from Tomorrow,(2013),90 min,Drama -  Fantasy -  Horror,5.1,,"169,719",9889,58
"1,450.",Come True,(2020),105 min,Horror -  Sci-Fi,6.0,,,9886,68
"1,451.",In Fear,(I) (2013),85 min,Horror -  Mystery -  Thriller,5.4,,,9882,66
"1,452.",The Gravedancers,(2006),95 min,Horror,5.4,,,9869,
"1,453.",Whisper,(I) (2007),94 min,Crime -  Drama -  Horror,5.7,"$12,000,000",,9844,
"1,454.",Exists,(2014),81 min,Horror -  Thriller,5.2,,,9839,22
"1,455.",Hell Baby,(2013),98 min,Comedy -  Horror,4.9,"$2,500,000","4,980",9825,41
"1,456.",Doom: Annihilation,(2019),96 min,Action -  Adventure -  Horror,3.8,,,9822,
"1,457.",Dumplings,(2004),91 min,Drama -  Horror,6.7,,,9810,
"1,458.",The Curse of Bridge Hollow,(2022),89 min,Adventure -  Comedy -  Family,5.5,,,9809,38
"1,459.",The Cremator,(1969),95 min,Comedy -  Crime -  Drama,8.0,,,9792,
"1,460.",Truth or Die,(II) (2012),96 min,Horror -  Mystery,5.6,"$1,000,000",,9779,
"1,461.",Humanoids from the Deep,(1980),80 min,Horror -  Sci-Fi,5.7,,,9762,49
"1,462.",Invaders from Mars,(1986),100 min,Horror -  Sci-Fi,5.5,"$12,000,000","4,884,663",9757,56
"1,463.",Nightbooks,(2021),103 min,Family -  Fantasy -  Horror,5.8,,,9736,65
"1,464.",In the Earth,(2021),107 min,Horror -  Mystery -  Thriller,5.1,,,9718,63
"1,465.",Ravenous,(2017),104 min,Action -  Adventure -  Drama,5.8,"CA$3,700,000",,9706,
"1,466.",They/Them,(2022),104 min,Horror -  Mystery -  Thriller,3.8,,,9701,46
"1,467.",All Hallows' Eve,(2013),83 min,Horror -  Thriller,5.1,"$500,000",,9690,
"1,468.",The Body Snatcher,(1945),78 min,Horror -  Thriller,7.3,"$125,000",,9682,74
"1,469.",The Happiness of the Katakuris,(2001),113 min,Comedy -  Fantasy -  Horror,7.0,"$1,500,000",,9673,60
"1,470.",Ghoulies,(1984),81 min,Comedy -  Fantasy -  Horror,4.1,"$5,500,000","35,000,000",9669,26
"1,471.",The Battery,(2012),101 min,Adventure -  Drama -  Horror,6.3,"$6,000",,9660,
"1,472.",Night Train,(I) (2009),91 min,Crime -  Horror -  Mystery,5.7,,,9627,
"1,473.",Skinamarink,(2022),100 min,Horror,5.0,"CA$15,000",,9626,66
"1,474.",The Rezort,(2015),91 min,Horror -  Sci-Fi -  Thriller,5.3,"£5,000,000",,9612,
"1,475.",The Devil Rides Out,(1968),95 min,Horror,6.9,,,9608,
"1,476.",The Face of Another,(1966),124 min,Drama -  Horror -  Sci-Fi,7.9,,,9590,
"1,477.",Cold Prey 2,(2008),86 min,Horror -  Thriller,6.1,,,9589,
"1,478.",The Mangler,(1995),106 min,Horror -  Mystery,4.3,,"1,781,383",9576,8
"1,479.",Dante's Inferno: An Animated Epic,(2010),88 min,Animation -  Action -  Adventure,6.5,,,9548,
"1,480.",Anamorph,(2007),107 min,Crime -  Horror -  Thriller,5.4,,"5,912",9543,43
"1,481.",The Last Winter,(2006),101 min,Horror -  Mystery -  Thriller,5.5,"$5,000,000","32,921",9519,69
"1,482.",Black Rock,(2012),83 min,Horror -  Thriller,4.8,,,9514,46
"1,483.",Ring 0: Birthday,(2000),99 min,Horror -  Mystery -  Thriller,6.0,"$6,000,000",,9509,
"1,484.",Infestation,(2009),91 min,Action -  Adventure -  Comedy,5.8,"$3,500,000",,9500,
"1,485.",Kutsal Damacana,(2007),105 min,Comedy -  Fantasy -  Horror,5.1,"$2,000,000",,9475,
"1,486.",Acrimony,(2018),120 min,Drama -  Horror -  Romance,5.9,"$20,000,000","43,549,096",9472,32
"1,487.",Demon Seed,(1977),94 min,Horror -  Sci-Fi,6.3,,,9467,55
"1,488.",Patient Zero,(I) (2018),93 min,Action -  Drama -  Horror,4.6,,,9459,
"1,489.",The Dead,(2010),105 min,Action -  Adventure -  Drama,5.7,,,9451,59
"1,490.",Perdita Durango,(1997),129 min,Action -  Crime -  Horror,6.3,"€4,200,000",,9438,
"1,491.",House on Willow Street,(2016),90 min,Action -  Crime -  Horror,4.6,,,9432,
"1,492.",Chatroom,(2010),97 min,Drama -  Horror -  Thriller,5.4,,,9416,
"1,493.",The Puppet Masters,(1994),109 min,Horror -  Sci-Fi -  Thriller,5.9,,"8,638,072",9403,
"1,494.",The Lodgers,(2017),92 min,Drama -  Horror -  Mystery,5.1,,,9387,52
"1,495.",Dr. Jekyll and Mr. Hyde,(1941),90 min,Drama -  Horror -  Sci-Fi,6.8,,"3,924,000",9384,
"1,496.",Flight of the Living Dead,(2007),89 min,Horror,5.1,,,9381,
"1,497.",Frankenstein Meets the Wolf Man,(1943),74 min,Fantasy -  Horror -  Sci-Fi,6.4,,,9374,
"1,498.",Saint,(2010),85 min,Comedy -  Fantasy -  Horror,5.6,,,9367,
"1,499.",Anything for Jackson,(2020),97 min,Horror -  Mystery,6.3,,,9359,67
"1,500.",Smiley,(2012),95 min,Horror -  Mystery -  Thriller,3.4,,,9355,25
"1,501.",Daniel Isn't Real,(2019),100 min,Drama -  Fantasy -  Horror,6.1,,,9339,61
"1,502.",Girl House,(2014),101 min,Horror -  Thriller,5.5,"$3,150,000",,9338,
"1,503.",The House on Sorority Row,(1982),91 min,Horror -  Mystery -  Thriller,5.9,"$425,000","1,292,888",9333,50
"1,504.",Satan,(2006),95 min,Comedy -  Horror -  Thriller,5.6,"€2,700,000",,9322,
"1,505.",Beloved,(1998),172 min,Drama -  History -  Horror,6.0,"$80,000,000","22,852,487",9288,57
"1,506.",Piranha II: The Spawning,(1981),94 min,Horror -  Sci-Fi -  Thriller,3.8,"$145,786",,9260,15
"1,507.",Soul Survivors,(2001),84 min,Horror -  Mystery -  Thriller,3.9,"$17,000,000","3,100,650",9257,20
"1,508.",All Cheerleaders Die,(2013),89 min,Comedy -  Horror,5.1,,,9250,45
"1,509.",Dead Rising: Watchtower,(2015),118 min,Action -  Horror,5.2,,,9244,
"1,510.",Resurrection,(2022),103 min,Crime -  Drama -  Horror,5.9,,,9232,70
"1,511.",Viral,(I) (2016),85 min,Drama -  Horror -  Sci-Fi,5.5,,,9196,
"1,512.",The Crow: Wicked Prayer,(2005),99 min,Action -  Adventure -  Comedy,3.0,,,9180,
"1,513.",Await Further Instructions,(2018),91 min,Horror -  Mystery -  Sci-Fi,4.9,,,9162,
"1,514.",Wer,(2013),93 min,Action -  Horror -  Mystery,5.9,"$2,500,000",,9156,
"1,515.",Piggy,(2022),99 min,Drama -  Horror -  Thriller,6.2,,,9149,72
"1,516.",Highwaymen,(2004),80 min,Action -  Crime -  Horror,5.6,,"367,027",9146,49
"1,517.",Repossessed,(1990),80 min,Comedy -  Fantasy -  Horror,4.8,,"1,382,462",9143,31
