Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
998.,State of Play,(2009),127 min,Crime -  Drama -  Mystery,7.1,"$60,000,000","37,017,955",155158,64
999.,Carlito's Way,(1993),144 min,Crime -  Drama -  Thriller,7.9,"$30,000,000","36,948,322",224003,66
"1,000.",Uptown Girls,(2003),92 min,Comedy -  Drama -  Romance,6.1,"$20,000,000","36,922,190",40087,33
"1,001.",Matchstick Men,(2003),116 min,Comedy -  Crime -  Drama,7.3,"$62,000,000","36,906,460",134128,61
"1,002.",16 Blocks,(2006),102 min,Action -  Drama -  Thriller,6.6,"$52,000,000","36,895,141",132612,63
"1,003.",Risen,(2016),107 min,Action -  Drama -  History,6.3,"$20,000,000","36,874,745",29490,51
"1,004.",Just Cause,(1995),102 min,Action -  Crime -  Drama,6.4,,"36,853,222",28184,48
"1,005.",Notorious,(2009),122 min,Biography -  Crime -  Drama,6.7,"$20,000,000","36,843,682",44914,60
"1,006.",Best Friends,(1982),116 min,Comedy -  Drama -  Romance,5.5,"$15,000,000","36,821,203",3039,70
"1,007.",Bounce,(2000),106 min,Drama -  Romance,5.8,"$35,000,000","36,805,288",21244,52
"1,008.",The Brave One,(2007),122 min,Action -  Crime -  Drama,6.7,"$70,000,000","36,793,804",62070,56
"1,009.",Alive,(1993),128 min,Biography -  Drama -  Thriller,7.1,"$32,000,000","36,733,909",58410,56
"1,010.",Colombiana,(2011),108 min,Action -  Drama -  Thriller,6.4,"$40,000,000","36,665,854",103908,45
"1,011.",8MM,(1999),123 min,Crime -  Drama -  Mystery,6.6,"$40,000,000","36,663,315",136721,19
"1,012.",Gung Ho,(1986),111 min,Comedy -  Drama,6.3,"$18,000,000","36,611,610",13454,48
"1,013.",Freedom Writers,(2007),123 min,Biography -  Crime -  Drama,7.6,"$21,000,000","36,605,602",81817,64
"1,014.",Tarzan the Ape Man,(1981),115 min,Adventure -  Drama,3.4,"$6,500,000","36,565,280",5999,24
"1,015.","To Wong Foo, Thanks for Everything! Julie Newmar",(1995),109 min,Comedy -  Drama,6.7,"$30,000,000","36,474,193",33854,60
"1,016.",Son in Law,(1993),95 min,Comedy -  Drama -  Romance,5.8,"$8,000,000","36,448,200",21378,33
"1,017.",Million Dollar Arm,(2014),124 min,Biography -  Drama -  Sport,7.0,"$25,000,000","36,447,959",46882,56
"1,018.",The Thin Red Line,(1998),170 min,Drama -  History -  War,7.6,"$52,000,000","36,400,491",192441,78
"1,019.",Sliver,(1993),107 min,Drama -  Thriller,5.1,"$40,000,000","36,300,000",32652,38
"1,020.",The 15:17 to Paris,(2018),94 min,Biography -  Drama -  Thriller,5.3,"$30,000,000","36,250,957",34651,45
"1,021.",Last Tango in Paris,(1972),129 min,Drama -  Romance,6.9,"$1,250,000","36,144,824",55775,77
"1,022.",Hanging Up,(2000),94 min,Comedy -  Drama,4.8,"$60,000,000","36,050,230",12883,33
"1,023.",Set It Off,(1996),123 min,Action -  Crime -  Drama,6.9,"$9,000,000","36,049,108",17358,62
"1,024.",Derailed,(I) (2005),108 min,Crime -  Drama -  Thriller,6.6,"$22,000,000","36,024,076",74939,40
"1,025.",The Greatest Show on Earth,(1952),152 min,Drama -  Family -  Romance,6.6,"$4,000,000","36,000,000",15324,
"1,026.",The Robe,(1953),135 min,Drama -  History -  Romance,6.7,"$5,000,000","36,000,000",11056,
"1,027.",What a Girl Wants,(2003),105 min,Comedy -  Drama -  Family,5.8,"$25,000,000","35,990,505",64455,41
"1,028.",In the Bedroom,(2001),131 min,Crime -  Drama,7.4,"$1,700,000","35,930,604",40973,86
"1,029.",The Theory of Everything,(2014),123 min,Biography -  Drama -  Romance,7.7,"$15,000,000","35,893,537",462863,71
"1,030.",Taps,(I) (1981),126 min,Drama,6.7,"$14,000,000","35,856,053",19286,49
"1,031.",Alpha,(II) (2018),96 min,Action -  Adventure -  Drama,6.6,"$51,000,000","35,851,379",64287,63
"1,032.",Shine,(1996),105 min,Biography -  Drama -  Music,7.6,"$5,500,000","35,811,509",55245,87
"1,033.",Trouble with the Curve,(2012),111 min,Drama -  Sport,6.8,"$30,000,000","35,763,137",65947,58
"1,034.",The Mothman Prophecies,(2002),119 min,Drama -  Horror -  Mystery,6.4,"$32,000,000","35,746,370",82313,52
"1,035.",Changeling,(2008),141 min,Biography -  Crime -  Drama,7.8,"$55,000,000","35,739,802",259604,63
"1,036.",Smokin' Aces,(2006),108 min,Action -  Comedy -  Crime,6.6,"$17,000,000","35,662,731",148367,45
"1,037.",The Indian in the Cupboard,(1995),96 min,Drama -  Family -  Fantasy,6.0,"$45,000,000","35,617,599",30092,58
"1,038.",Silkwood,(1983),131 min,Biography -  Drama -  History,7.1,"$10,000,000","35,615,609",21192,64
"1,039.",Sharky's Machine,(1981),122 min,Action -  Crime -  Drama,6.3,,"35,610,100",6408,58
"1,040.",Larry Crowne,(2011),98 min,Comedy -  Drama -  Romance,6.1,"$30,000,000","35,608,245",69031,41
"1,041.",The American,(2010),105 min,Action -  Crime -  Drama,6.3,"$20,000,000","35,606,376",99778,61
"1,042.",Children of Men,(2006),109 min,Action -  Drama -  Sci-Fi,7.9,"$76,000,000","35,552,383",510721,84
"1,043.",No Way Out,(1987),114 min,Action -  Crime -  Drama,7.1,"$15,000,000","35,509,515",42619,77
"1,044.",Selena,(1997),127 min,Biography -  Drama -  Music,6.8,"$20,000,000","35,422,828",30161,67
"1,045.",Mermaids,(1990),110 min,Comedy -  Drama -  Romance,6.7,"$20,000,000","35,419,397",33833,56
"1,046.",The Messengers,(2007),90 min,Drama -  Horror -  Mystery,5.3,"$16,000,000","35,374,833",40539,34
"1,047.",Money Train,(1995),110 min,Action -  Comedy -  Crime,5.7,"$68,000,000","35,324,232",42027,
"1,048.",Frankenweenie,(2012),87 min,Animation -  Comedy -  Drama,6.9,"$39,000,000","35,291,068",111663,74
"1,049.",Carrie,(2013),100 min,Drama -  Horror,5.8,"$30,000,000","35,266,619",143681,53
"1,050.",The Doors,(1991),140 min,Biography -  Drama -  Music,7.2,"$38,000,000","35,183,792",95486,62
"1,051.",K-19: The Widowmaker,(2002),138 min,Drama -  History -  Thriller,6.7,"$100,000,000","35,168,966",65062,58
"1,052.",For Love of the Game,(1999),137 min,Drama -  Romance -  Sport,6.6,"$80,000,000","35,168,395",36199,43
"1,053.",Last Christmas,(2019),103 min,Comedy -  Drama -  Fantasy,6.5,"$25,000,000","35,150,750",83704,50
"1,054.",Ouija: Origin of Evil,(2016),99 min,Drama -  Horror -  Mystery,6.2,"$9,000,000","35,144,505",68103,65
"1,055.",Dragon: The Bruce Lee Story,(1993),120 min,Action -  Biography -  Drama,7.0,"$14,000,000","35,112,679",31924,69
"1,056.",Step Up Revolution,(2012),99 min,Drama -  Music -  Romance,6.4,"$33,000,000","35,074,677",57139,43
"1,057.",Drive,(I) (2011),100 min,Action -  Drama,7.8,"$15,000,000","35,061,555",662262,78
"1,058.",Green Zone,(2010),115 min,Action -  Drama -  Thriller,6.8,"$100,000,000","35,053,660",139518,63
"1,059.",The Skulls,(2000),106 min,Action -  Crime -  Drama,5.6,"$35,000,000","35,046,120",32954,24
"1,060.",Good Deeds,(2012),110 min,Comedy -  Drama -  Romance,5.6,,"35,025,791",8085,43
"1,061.",50/50,(2011),100 min,Comedy -  Drama -  Romance,7.6,"$8,000,000","35,014,192",335673,72
"1,062.",Midnight Express,(1978),121 min,Biography -  Crime -  Drama,7.5,"$2,300,000","35,000,000",83966,59
"1,063.",Aloha Bobby and Rose,(1975),88 min,Drama,6.3,"$600,000","35,000,000",650,
"1,064.",Excalibur,(1981),140 min,Adventure -  Drama -  Fantasy,7.3,"$11,000,000","34,967,437",64170,56
"1,065.",Places in the Heart,(1984),111 min,Drama,7.4,,"34,901,614",12670,70
"1,066.",The Bible: In the Beginning...,(1966),174 min,Drama -  Family,6.2,"$18,000,000","34,900,023",5817,
"1,067.",Mom and Dad,(1945),97 min,Drama,5.2,"$65,000","34,880,000",235,
"1,068.",White Fang,(I) (1991),107 min,Adventure -  Drama,6.7,"$14,000,000","34,793,160",21628,62
"1,069.",A Thin Line Between Love and Hate,(1996),108 min,Comedy -  Crime -  Drama,5.6,"$8,000,000","34,746,109",5147,
"1,070.",Take the Lead,(2006),118 min,Drama -  Music,6.6,"$30,000,000","34,742,066",26230,55
"1,071.",Cradle 2 the Grave,(2003),101 min,Action -  Crime -  Drama,5.8,"$25,000,000","34,712,347",45748,36
"1,072.",The Killing Fields,(1984),141 min,Biography -  Drama -  History,7.8,"$14,400,000","34,700,291",57120,76
"1,073.",Dangerous Liaisons,(1988),119 min,Drama -  Romance,7.6,"$14,000,000","34,700,000",72437,74
"1,074.",The Other Side of the Mountain,(1975),102 min,Biography -  Drama -  Romance,6.4,,"34,673,100",1214,
"1,075.",Hostage,(2005),113 min,Action -  Crime -  Drama,6.5,"$52,000,000","34,639,939",112066,44
"1,076.",Mississippi Burning,(1988),128 min,Crime -  Drama -  Mystery,7.8,"$15,000,000","34,603,943",104075,65
"1,077.",Thirteen Days,(2000),145 min,Drama -  History -  Thriller,7.3,"$80,000,000","34,592,089",60368,67
"1,078.",Man on the Moon,(1999),118 min,Biography -  Comedy -  Drama,7.4,"$82,000,000","34,580,635",133775,58
"1,079.",Hawaii,(1966),189 min,Drama,6.5,"$15,000,000","34,562,222",3366,
"1,080.",Jack Frost,(1998),101 min,Comedy -  Drama -  Family,5.4,"$85,000,000","34,545,030",38505,40
"1,081.",Concussion,(2015),123 min,Biography -  Drama -  Sport,7.1,"$35,000,000","34,542,474",97645,55
"1,082.",Courageous,(I) (2011),129 min,Drama,6.9,"$2,000,000","34,522,221",21117,42
"1,083.",Monster,(2003),109 min,Biography -  Crime -  Drama,7.3,"$8,000,000","34,469,210",155686,74
"1,084.",Eternal Sunshine of the Spotless Mind,(2004),108 min,Drama -  Romance -  Sci-Fi,8.3,"$20,000,000","34,400,301",1028984,89
"1,085.",The Favourite,(2018),119 min,Biography -  Comedy -  Drama,7.5,"$15,000,000","34,366,783",207581,91
"1,086.",Inferno,(I) (2016),121 min,Action -  Adventure -  Crime,6.2,"$75,000,000","34,343,574",181804,42
"1,087.",Little Darlings,(1980),96 min,Comedy -  Drama,6.5,,"34,326,249",6004,45
"1,088.",Babel,(I) (2006),143 min,Drama,7.5,"$25,000,000","34,302,837",308699,69
"1,089.",Alexander,(2004),175 min,Action -  Biography -  Drama,5.6,"$155,000,000","34,297,191",172694,40
"1,090.",This Is Where I Leave You,(2014),103 min,Comedy -  Drama,6.6,"$19,800,000","34,290,142",84988,44
"1,091.",Tommy,(1975),111 min,Drama -  Musical,6.6,"$5,000,000","34,251,525",21688,66
"1,092.",The Hunted,(2003),94 min,Action -  Crime -  Drama,6.0,"$55,000,000","34,238,611",49131,40
"1,093.",The Reader,(2008),124 min,Drama -  Romance,7.6,"$32,000,000","34,194,407",251294,58
"1,094.",The Best Man,(1999),120 min,Comedy -  Drama -  Romance,6.7,"$9,000,000","34,102,780",11366,61
"1,095.",My Dog Skip,(2000),95 min,Comedy -  Drama -  Family,7.0,"$6,000,000","34,099,640",20916,61
"1,096.",Instinct,(1999),126 min,Drama -  Thriller,6.5,"$80,000,000","34,098,563",33728,43
"1,097.",Death Wish,(2018),107 min,Action -  Crime -  Drama,6.3,"$30,000,000","34,017,028",73978,31
"1,098.","Everything, Everything",(2017),96 min,Drama -  Romance,6.3,"$10,000,000","34,000,284",40611,52
"1,099.",Closer,(I) (2004),104 min,Drama -  Romance,7.2,"$27,000,000","33,987,757",226796,65
"1,100.",Wind River,(2017),107 min,Crime -  Drama -  Mystery,7.7,"$11,000,000","33,800,859",261674,73
"1,101.",Where the Heart Is,(2000),120 min,Comedy -  Drama -  Romance,6.7,"$15,000,000","33,771,174",35188,30
"1,102.",Dreamcatcher,(2003),134 min,Drama -  Horror -  Sci-Fi,5.5,"$68,000,000","33,715,436",94370,35
"1,103.",Curly Sue,(1991),101 min,Comedy -  Drama -  Family,5.8,"$25,000,000","33,691,313",22449,
"1,104.",Nell,(1994),112 min,Drama,6.5,"$24,500,000","33,683,817",29969,60
"1,105.",The Punisher,(2004),124 min,Action -  Crime -  Drama,6.4,"$33,000,000","33,682,273",164565,33
"1,106.",The Gambler,(III) (2014),111 min,Crime -  Drama -  Thriller,6.0,"$25,000,000","33,680,992",71541,55
"1,107.",Dying Young,(1991),111 min,Drama -  Romance,6.0,"$18,000,000","33,669,178",16765,
"1,108.",Flags of Our Fathers,(2006),135 min,Action -  Adventure -  Drama,7.1,"$90,000,000","33,602,376",125973,79
"1,109.",The Turning Point,(1977),119 min,Drama -  Music -  Romance,6.8,,"33,600,000",4877,68
"1,110.",The Constant Gardener,(2005),129 min,Drama -  Mystery -  Romance,7.4,"$25,000,000","33,579,797",144981,82
"1,111.",Pay It Forward,(2000),123 min,Drama,7.2,"$40,000,000","33,519,628",121208,40
"1,112.",Heroes,(1977),85 min,Comedy -  Drama,6.0,"$3,200,000","33,500,000",1977,35
"1,113.",Fireproof,(2008),122 min,Drama -  Romance,6.4,"$500,000","33,456,317",23425,28
"1,114.",Doubt,(I) (2008),104 min,Drama -  Mystery,7.5,"$20,000,000","33,422,556",132649,68
"1,115.",Blue Jasmine,(2013),98 min,Comedy -  Drama,7.3,"$18,000,000","33,405,481",207515,78
"1,116.",Jojo Rabbit,(2019),108 min,Comedy -  Drama -  War,7.9,"$14,000,000","33,370,906",408492,58
"1,117.",The Long Kiss Goodnight,(1996),121 min,Action -  Crime -  Drama,6.8,"$65,000,000","33,328,051",82249,44
"1,118.",The Informant!,(2009),108 min,Biography -  Comedy -  Crime,6.5,"$22,000,000","33,313,582",66136,66
"1,119.",Woman in Gold,(2015),109 min,Biography -  Drama -  History,7.3,"$11,000,000","33,305,037",60715,51
"1,120.",Grand Canyon,(1991),134 min,Crime -  Drama,6.9,,"33,243,020",16188,64
"1,121.",Breach,(2007),110 min,Biography -  Crime -  Drama,7.0,,"33,231,264",60545,74
"1,122.",Silverado,(1985),133 min,Action -  Crime -  Drama,7.2,"$26,000,000","33,200,000",46182,64
"1,123.",Striptease,(1996),115 min,Comedy -  Crime -  Drama,4.5,"$40,000,000","33,109,743",46755,37
"1,124.",Zodiac,(2007),157 min,Crime -  Drama -  Mystery,7.7,"$65,000,000","33,080,084",559918,79
"1,125.",The Second Best Exotic Marigold Hotel,(2015),122 min,Comedy -  Drama -  Romance,6.5,"$10,000,000","33,078,266",34736,51
"1,126.",The Rite,(2011),114 min,Drama -  Horror -  Mystery,6.0,"$37,000,000","33,047,633",100245,38
"1,127.",Daylight,(1996),114 min,Action -  Adventure -  Drama,5.9,"$80,000,000","33,023,469",74627,47
"1,128.",Friday After Next,(2002),85 min,Comedy -  Drama,5.8,"$10,000,000","32,983,713",28891,35
"1,129.",Mercury Rising,(1998),111 min,Action -  Crime -  Drama,6.1,"$60,000,000","32,940,507",75987,37
"1,130.",In Her Shoes,(2005),130 min,Comedy -  Drama -  Romance,6.5,,"32,880,591",63664,60
"1,131.",Blade Runner,(1982),117 min,Action -  Drama -  Sci-Fi,8.1,"$28,000,000","32,868,943",786083,84
"1,132.",The Joy Luck Club,(1993),139 min,Drama,7.7,"$11,000,000","32,861,136",17454,84
"1,133.",Hereafter,(2010),129 min,Drama -  Fantasy -  Romance,6.5,"$50,000,000","32,746,941",94004,56
"1,134.",Annihilation,(I) (2018),115 min,Adventure -  Drama -  Horror,6.8,"$40,000,000","32,732,301",338201,79
"1,135.",Driven,(2001),116 min,Action -  Drama -  Sport,4.6,"$94,000,000","32,720,065",42122,29
"1,136.",Dreamer,(2005),106 min,Drama -  Family -  Sport,6.8,"$32,000,000","32,701,088",13667,59
"1,137.",Return to Me,(2000),115 min,Comedy -  Drama -  Romance,6.9,"$24,000,000","32,662,299",21806,54
"1,138.",Coming Home,(1978),127 min,Drama -  Romance -  War,7.3,"$3,000,000","32,653,905",14020,61
"1,139.",Because of Winn-Dixie,(2005),106 min,Comedy -  Drama -  Family,6.3,"$14,000,000","32,645,546",12076,54
"1,140.",The Accidental Tourist,(1988),121 min,Drama -  Romance,6.7,,"32,632,093",16742,53
"1,141.",Proof of Life,(2000),135 min,Action -  Drama -  Thriller,6.3,"$65,000,000","32,598,931",57961,45
"1,142.",The Pianist,(2002),150 min,Biography -  Drama -  Music,8.5,"$35,000,000","32,572,577",853393,85
"1,143.",Bend It Like Beckham,(2002),112 min,Comedy -  Drama -  Romance,6.7,"£3,500,159","32,543,449",113113,66
"1,144.",Almost Famous,(2000),122 min,Adventure -  Comedy -  Drama,7.9,"$60,000,000","32,534,850",283038,90
"1,145.",Jungle Fever,(1991),132 min,Drama -  Romance,6.6,"$14,000,000","32,482,682",19036,78
"1,146.",October Sky,(1999),108 min,Biography -  Drama -  Family,7.8,"$25,000,000","32,481,825",94283,71
"1,147.",Mother's Day,(I) (2016),118 min,Comedy -  Drama -  Romance,5.6,"$25,000,000","32,463,917",38199,18
"1,148.",The Sandlot,(1993),101 min,Comedy -  Drama -  Family,7.8,"$7,000,000","32,416,586",96161,55
"1,149.",500 Days of Summer,(2009),95 min,Comedy -  Drama -  Romance,7.7,"$7,500,000","32,391,374",529439,76
"1,150.",Nightcrawler,(2014),117 min,Crime -  Drama -  Thriller,7.8,"$8,500,000","32,381,218",567595,76
"1,151.",Love & Other Drugs,(2010),112 min,Comedy -  Drama -  Romance,6.7,"$30,000,000","32,367,005",210738,55
"1,152.",Entourage,(2015),104 min,Comedy -  Drama,6.5,"$30,000,000","32,363,404",81448,38
"1,153.",Nothing in Common,(1986),118 min,Comedy -  Drama -  Romance,5.9,,"32,324,557",7493,62
"1,154.",The Age of Innocence,(1993),139 min,Drama -  Romance,7.2,"$34,000,000","32,200,000",62941,90
"1,155.",Side Effects,(I) (2013),106 min,Crime -  Drama -  Mystery,7.1,"$30,000,000","32,172,757",193142,75
"1,156.",Cold Pursuit,(2019),119 min,Action -  Comedy -  Crime,6.2,"$60,000,000","32,138,862",72256,57
"1,157.",How to Be a Latin Lover,(2017),115 min,Comedy -  Drama,6.0,"$10,000,000","32,088,029",16861,54
"1,158.",The Accused,(1988),111 min,Crime -  Drama,7.1,"$13,000,000","32,069,318",37696,65
"1,159.",Copycat,(1995),123 min,Drama -  Mystery -  Thriller,6.6,"$20,000,000","32,051,917",62432,54
"1,160.",Isle of Dogs,(2018),101 min,Animation -  Adventure -  Comedy,7.8,,"32,015,231",176713,82
"1,161.",Paper Towns,(2015),109 min,Adventure -  Comedy -  Drama,6.2,"$12,000,000","32,000,304",105302,56
"1,162.",Metro,(1997),117 min,Action -  Comedy -  Crime,5.6,"$55,000,000","31,987,563",28286,41
"1,163.","Definitely, Maybe",(2008),112 min,Comedy -  Drama -  Romance,7.1,,"31,973,840",169267,59
"1,164.",Leaving Las Vegas,(1995),111 min,Drama -  Romance,7.5,"$3,600,000","31,968,347",128776,82
"1,165.",Lean on Me,(1989),108 min,Drama,7.4,"$10,000,000","31,906,454",21847,58
"1,166.",Dressed to Kill,(1980),104 min,Crime -  Drama -  Mystery,7.1,"$6,500,000","31,899,000",44412,74
"1,167.",Bob & Carol & Ted & Alice,(1969),105 min,Comedy -  Drama -  Romance,6.7,"$2,000,000","31,897,253",6973,72
"1,168.",Patriots Day,(2016),133 min,Action -  Crime -  Drama,7.3,"$45,000,000","31,886,361",107199,69
"1,169.",Children of a Lesser God,(1986),119 min,Drama -  Romance,7.2,"$10,500,000","31,853,080",17824,80
"1,170.",Extremely Loud & Incredibly Close,(2011),129 min,Adventure -  Drama -  Mystery,6.9,"$40,000,000","31,847,881",103497,46
"1,171.",Beast,(I) (2022),93 min,Action -  Adventure -  Drama,5.6,"$36,000,000","31,846,530",33376,54
"1,172.",Milk,(I) (2008),128 min,Biography -  Drama -  History,7.5,"$20,000,000","31,841,299",176070,83
"1,173.",The Bear,(1988),96 min,Adventure -  Drama -  Family,7.7,,"31,753,898",18472,60
"1,174.",9,(I) (2009),79 min,Animation -  Action -  Adventure,7.0,"$30,000,000","31,743,332",143007,60
"1,175.",Nobody's Fool,(2018),110 min,Comedy -  Drama -  Romance,4.9,"$19,000,000","31,713,110",7852,39
"1,176.",Paint Your Wagon,(1969),164 min,Comedy -  Drama -  Musical,6.6,"$20,000,000","31,678,778",14216,50
"1,177.",The Soloist,(2009),117 min,Biography -  Drama -  Music,6.7,"$60,000,000","31,670,931",54494,61
"1,178.",August Rush,(2007),114 min,Drama -  Music,7.4,"$30,000,000","31,664,162",109088,38
"1,179.",Can't Buy Me Love,(1987),94 min,Comedy -  Drama -  Romance,6.8,,"31,623,833",39583,36
"1,180.",House at the End of the Street,(2012),101 min,Drama -  Horror -  Thriller,5.5,"$10,000,000","31,611,916",78716,31
"1,181.",Rob Roy,(1995),139 min,Adventure -  Biography -  Drama,6.9,"$28,000,000","31,600,000",44103,55
"1,182.",One Hour Photo,(2002),96 min,Drama -  Thriller,6.8,"$12,000,000","31,597,131",126581,64
"1,183.",Doctor Sleep,(2019),152 min,Drama -  Fantasy -  Horror,7.3,"$45,000,000","31,581,712",201076,59
"1,184.",Chappie,(2015),120 min,Action -  Crime -  Drama,6.8,"$49,000,000","31,569,268",258910,41
"1,185.",United 93,(2006),111 min,Action -  Drama -  History,7.6,"$15,000,000","31,567,134",108286,90
"1,186.",Little Big Man,(1970),139 min,Adventure -  Comedy -  Drama,7.5,"$15,000,000","31,559,552",36566,63
"1,187.","Good Night, and Good Luck.",(2005),93 min,Biography -  Drama -  History,7.4,"$7,000,000","31,501,218",99429,80
"1,188.",A History of Violence,(2005),96 min,Action -  Crime -  Drama,7.4,"$32,000,000","31,493,782",244209,82
"1,189.",Nick and Norah's Infinite Playlist,(2008),90 min,Comedy -  Drama -  Music,6.6,"$10,000,000","31,487,293",93897,64
"1,190.",Adrift,(I) (2018),96 min,Action -  Adventure -  Biography,6.6,"$35,000,000","31,445,012",58870,56
"1,191.",Daddy's Little Girls,(2007),100 min,Drama -  Romance,5.8,"$10,000,000","31,339,647",7976,49
"1,192.",Monster's Ball,(2001),111 min,Drama -  Romance,7.1,"$4,000,000","31,273,922",91479,69
"1,193.",Bustin' Loose,(1981),94 min,Comedy -  Drama,6.0,"$11,000,000","31,261,269",3562,55
