Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
"1,011.",Star Trek: Insurrection,(1998),103 min,Action -  Adventure -  Sci-Fi,6.4,"$58,000,000","70,117,571",77202,64
"1,012.",Troll Hunter,(2010),103 min,Drama -  Fantasy -  Horror,6.9,"NOK 19,900,000","252,652",77194,61
"1,013.",Kiss the Girls,(1997),115 min,Crime -  Drama -  Mystery,6.6,"$27,000,000","60,527,873",77185,46
"1,014.",The Manchurian Candidate,(1962),126 min,Drama -  Thriller,7.9,"$2,200,000",,77159,94
"1,015.",Disconnect,(I) (2012),115 min,Drama -  Thriller,7.5,"$10,000,000","7,435,950",76900,64
"1,016.",The Iceman,(2012),106 min,Biography -  Crime -  Drama,6.8,"$10,000,000","1,939,441",76738,60
"1,017.",Dragonball Evolution,(2009),85 min,Action -  Adventure -  Fantasy,2.5,"$30,000,000","9,353,573",76722,45
"1,018.",Frozen,(I) (2010),93 min,Adventure -  Drama -  Mystery,6.2,,"243,390",76534,43
"1,019.",Manhunter,(1986),120 min,Crime -  Mystery -  Thriller,7.2,"$15,000,000","8,620,929",76426,75
"1,020.",Robin Hood,(2018),116 min,Action -  Adventure -  Drama,5.3,"$100,000,000","30,824,628",76421,32
"1,021.",Collateral Damage,(2002),108 min,Action -  Drama -  Thriller,5.5,"$85,000,000","40,077,257",76386,33
"1,022.",Ong-Bak: The Thai Warrior,(2003),105 min,Action -  Crime -  Thriller,7.1,,"4,560,061",76294,69
"1,023.",Cobra,(1986),87 min,Action -  Crime -  Thriller,5.8,"$25,000,000","49,042,224",76239,25
"1,024.",I Still Know What You Did Last Summer,(1998),100 min,Horror -  Mystery -  Thriller,4.7,"$65,000,000","40,002,112",76103,21
"1,025.",The Edge,(1997),117 min,Action -  Adventure -  Drama,6.9,"$30,000,000","27,779,888",76006,66
"1,026.",Mercury Rising,(1998),111 min,Action -  Crime -  Drama,6.1,"$60,000,000","32,940,507",75985,37
"1,027.",The Infiltrator,(2016),127 min,Biography -  Crime -  Drama,7.0,"$28,000,000","15,425,870",75982,66
"1,028.",To Catch a Thief,(1955),106 min,Mystery -  Romance -  Thriller,7.4,"$2,500,000","8,750,000",75956,82
"1,029.",Amsterdam,(2022),134 min,Comedy -  Drama -  History,6.1,"$80,000,000",,75939,48
"1,030.",Blue Ruin,(2013),90 min,Crime -  Drama -  Thriller,7.1,"$420,000","258,113",75842,78
"1,031.",[Rec]²,(2009),85 min,Horror -  Thriller,6.5,"$5,600,000","27,766",75556,52
"1,032.",The Black Dahlia,(2006),121 min,Crime -  Drama -  Mystery,5.6,"$50,000,000","22,518,325",75492,49
"1,033.",Frankenstein,(1931),70 min,Drama -  Horror -  Sci-Fi,7.8,"$291,000",,75491,91
"1,034.",Chloe,(2009),96 min,Thriller,6.3,"$14,000,000","3,074,838",75461,48
"1,035.",The White Ribbon,(2009),144 min,Drama -  Mystery -  Thriller,7.8,"$18,000,000","2,222,647",75343,84
"1,036.",Wolf Creek,(2005),99 min,Horror -  Thriller,6.2,"$1,000,000","16,188,180",75240,54
"1,037.",The Siege,(1998),116 min,Action -  Thriller,6.4,"$70,000,000","40,981,289",75196,53
"1,038.",Strange Days,(1995),145 min,Crime -  Drama -  Sci-Fi,7.2,"$42,000,000","7,919,000",75190,66
"1,039.",Quarantine,(2008),89 min,Horror -  Sci-Fi -  Thriller,5.9,"$12,000,000","31,691,811",75108,53
"1,040.",Derailed,(I) (2005),108 min,Crime -  Drama -  Thriller,6.6,"$22,000,000","36,024,076",74940,40
"1,041.",Mission to Mars,(2000),114 min,Adventure -  Sci-Fi -  Thriller,5.6,"$100,000,000","60,883,407",74866,34
"1,042.",The Texas Chainsaw Massacre: The Beginning,(2006),91 min,Horror -  Thriller,5.8,"$16,000,000","39,517,763",74837,30
"1,043.",A Most Violent Year,(2014),125 min,Action -  Crime -  Drama,7.0,"$20,000,000","5,740,310",74672,79
"1,044.",Daylight,(1996),114 min,Action -  Adventure -  Drama,5.9,"$80,000,000","33,023,469",74621,47
"1,045.",The Thirteenth Floor,(1999),100 min,Mystery -  Sci-Fi -  Thriller,7.0,"$16,000,000","15,500,000",74514,36
"1,046.",A Perfect Getaway,(2009),98 min,Drama -  Mystery -  Thriller,6.5,"$14,000,000","15,483,540",74470,63
"1,047.",Triple 9,(2016),115 min,Action -  Crime -  Thriller,6.3,"$20,000,000","12,626,905",74328,52
"1,048.",Redemption,(I) (2013),100 min,Action -  Crime -  Drama,6.2,"$20,000,000","34,956",74284,43
"1,049.",Death Wish,(2018),107 min,Action -  Crime -  Drama,6.3,"$30,000,000","34,017,028",73972,31
"1,050.",Blindness,(2008),121 min,Drama -  Mystery -  Thriller,6.5,"$25,000,000","3,073,392",73949,45
"1,051.",Nikita,(1990),117 min,Action -  Crime -  Drama,7.3,"FRF 50,000,000","5,017,971",73904,56
"1,052.",Johnny Mnemonic,(1995),96 min,Action -  Drama -  Sci-Fi,5.6,"$26,000,000","19,076,000",73804,36
"1,053.",Ninja Assassin,(2009),99 min,Action -  Thriller,6.3,"$40,000,000","38,105,077",73709,34
"1,054.",In the Mouth of Madness,(1994),95 min,Drama -  Fantasy -  Horror,7.1,"$8,000,000","8,946,600",73660,53
"1,055.",Lost in Space,(1998),130 min,Action -  Adventure -  Family,5.2,"$80,000,000","69,117,629",73618,42
"1,056.",Turner & Hooch,(1989),97 min,Comedy -  Crime -  Drama,6.2,"$13,000,000","71,079,915",73440,36
"1,057.",After Hours,(I) (1985),97 min,Comedy -  Crime -  Drama,7.6,"$4,500,000","10,600,000",73350,90
"1,058.",The Dead Zone,(1983),103 min,Drama -  Horror -  Sci-Fi,7.2,"$10,000,000","20,766,000",73309,69
"1,059.",The Wailing,(2016),156 min,Drama -  Horror -  Mystery,7.4,"$6,420,000",,73192,81
"1,060.",Red Heat,(1988),104 min,Action -  Comedy -  Crime,6.1,"$29,000,000","34,994,648",73177,61
"1,061.",Death Sentence,(2007),105 min,Action -  Crime -  Drama,6.7,"$20,000,000","9,534,258",73160,36
"1,062.",Changing Lanes,(2002),98 min,Drama -  Thriller,6.5,"$45,000,000","66,818,548",73032,69
"1,063.",The Girl Who Kicked the Hornet's Nest,(2009),147 min,Crime -  Drama -  Thriller,7.3,"€4,000,000","5,427,684",73008,60
"1,064.",Street Fighter,(1994),102 min,Action -  Adventure -  Comedy,4.0,"$35,000,000","33,423,521",73003,34
"1,065.",Child 44,(2015),137 min,Crime -  Drama -  History,6.4,"$50,000,000","1,206,135",73000,41
"1,066.",A Simple Plan,(1998),121 min,Crime -  Drama -  Thriller,7.5,"$30,000,000","16,311,763",72972,82
"1,067.",Europa Report,(2013),90 min,Adventure -  Drama -  Mystery,6.4,,"125,687",72961,68
"1,068.",Arsenic and Old Lace,(1944),118 min,Comedy -  Crime -  Thriller,7.9,"$1,164,000",,72563,
"1,069.",Bringing Out the Dead,(1999),121 min,Drama -  Thriller,6.8,"$55,000,000","16,640,210",72478,70
"1,070.",Arachnophobia,(1990),109 min,Comedy -  Horror -  Thriller,6.5,"$22,000,000","53,208,180",72322,67
"1,071.",Boss Level,(2020),100 min,Action -  Adventure -  Comedy,6.8,"$45,000,000",,72307,56
"1,072.",Joy Ride,(2001),97 min,Action -  Mystery -  Thriller,6.6,"$23,000,000","21,973,182",72260,75
"1,073.",Cold Pursuit,(2019),119 min,Action -  Comedy -  Crime,6.2,"$60,000,000","32,138,862",72253,57
"1,074.",Friday the 13th Part 2,(1981),87 min,Horror -  Mystery -  Thriller,6.1,"$1,250,000","21,722,776",72030,26
"1,075.",Unhinged,(I) (2020),90 min,Action -  Thriller,6.0,"$33,000,000","20,831,465",71990,40
"1,076.",xXx: State of the Union,(2005),101 min,Action -  Adventure -  Crime,4.4,"$113,000,000","26,873,932",71978,37
"1,077.",Bullitt,(1968),114 min,Action -  Crime -  Thriller,7.4,"$5,500,000","42,300,873",71955,81
"1,078.",District B13,(2004),84 min,Action -  Crime -  Sci-Fi,7.1,"€12,000,000","1,200,216",71925,70
"1,079.",Romeo Must Die,(2000),115 min,Action -  Crime -  Thriller,6.1,"$25,000,000","55,973,336",71893,52
"1,080.",The Man from Nowhere,(2010),119 min,Action -  Crime -  Drama,7.7,,"6,460",71810,
"1,081.",Hunger,(2008),96 min,Biography -  Crime -  Drama,7.5,"£1,500,000","154,084",71787,82
"1,082.",Sympathy for Mr. Vengeance,(2002),129 min,Crime -  Drama -  Thriller,7.5,"$4,000,000","45,289",71723,56
"1,083.",Hackers,(1995),105 min,Crime -  Drama -  Romance,6.2,"$20,000,000","7,564,000",71549,46
"1,084.",The Gambler,(III) (2014),111 min,Crime -  Drama -  Thriller,6.0,"$25,000,000","33,680,992",71537,55
"1,085.",Day of the Dead,(1985),101 min,Horror -  Thriller,7.1,"$3,500,000","5,804,262",71387,60
"1,086.",Knock at the Cabin,(2023),100 min,Horror -  Mystery -  Thriller,6.1,"$20,000,000",,71306,63
"1,087.",Kick,(2014),146 min,Action -  Comedy -  Crime,6.0,,"2,461,031",71197,
"1,088.",Open Your Eyes,(1997),119 min,Drama -  Mystery -  Sci-Fi,7.7,"ESP 370,000,000","368,234",71036,
"1,089.",The Bandit,(1996),128 min,Crime -  Drama -  Thriller,8.1,"TRL 1,200,000",,70809,
"1,090.",The Debt,(I) (2010),113 min,Drama -  Thriller,6.8,"$20,000,000","31,177,548",70702,65
"1,091.",The Net,(I) (1995),114 min,Action -  Crime -  Drama,6.0,"$22,000,000","50,727,965",70605,51
"1,092.",Brawl in Cell Block 99,(2017),132 min,Action -  Crime -  Drama,7.1,,,70599,79
"1,093.",The Saint,(1997),116 min,Action -  Adventure -  Romance,6.2,"$68,000,000","61,355,436",70391,50
"1,094.",Act of Valor,(2012),110 min,Action -  Adventure -  Thriller,6.4,"$12,000,000","70,012,847",70271,40
"1,095.",21 Bridges,(2019),99 min,Action -  Crime -  Drama,6.6,"$33,000,000","28,539,757",70212,51
"1,096.",Never Say Never Again,(1983),134 min,Action -  Adventure -  Thriller,6.1,"$36,000,000","55,500,000",70112,68
"1,097.",Violent Night,(2022),112 min,Action -  Comedy -  Crime,6.7,"$20,000,000",,70096,55
"1,098.",Candyman,(2021),91 min,Horror -  Thriller,5.9,"$22,000,000","61,186,570",70012,72
"1,099.",Into the Storm,(2014),89 min,Action -  Adventure -  Drama,5.8,"$50,000,000","47,602,194",69980,44
"1,100.",The Client,(1994),119 min,Crime -  Drama -  Mystery,6.7,"$45,000,000","92,115,211",69903,65
"1,101.",The Wicker Man,(2006),102 min,Horror -  Mystery -  Thriller,3.7,"$40,000,000","23,643,531",69484,36
"1,102.",Burning,(2018),148 min,Drama -  Mystery -  Thriller,7.5,,"718,991",69456,90
"1,103.",The November Man,(2014),108 min,Action -  Thriller,6.2,"$15,000,000","24,984,868",69128,38
"1,104.",El Mariachi,(1992),81 min,Action -  Crime -  Thriller,6.8,"$7,000","2,040,920",69124,73
"1,105.",Celda 211,(2009),113 min,Action -  Adventure -  Crime,7.6,"€3,500,000",,69067,
"1,106.",Dead Man Down,(2013),118 min,Action -  Crime -  Drama,6.4,"$30,000,000","10,880,926",69003,39
"1,107.",The Chaser,(2008),125 min,Action -  Crime -  Drama,7.8,"$2,650,000",,68991,64
"1,108.",The Body,(2012),112 min,Crime -  Drama -  Mystery,7.6,,,68866,
"1,109.",Fifty Shades Freed,(2018),105 min,Drama -  Romance -  Thriller,4.5,"$55,000,000","100,407,760",68850,31
"1,110.",Elle,(I) (2016),130 min,Crime -  Drama -  Thriller,7.1,"€9,000,000",,68802,89
"1,111.",Urban Legend,(1998),99 min,Horror -  Mystery -  Thriller,5.6,"$14,000,000","38,072,438",68717,35
"1,112.",The Good Nurse,(2022),121 min,Biography -  Crime -  Drama,6.8,,,68595,65
"1,113.",The Finest Hours,(2016),117 min,Action -  Drama -  History,6.7,"$80,000,000","27,569,558",68497,58
"1,114.",Brotherhood of the Wolf,(2001),142 min,Action -  Adventure -  Drama,7.0,"$29,000,000","11,260,096",68487,57
"1,115.",The Devil's Backbone,(2001),106 min,Drama -  Horror -  Thriller,7.4,"$4,500,000","754,749",68487,78
"1,116.",The Snowman,(2017),119 min,Crime -  Drama -  Thriller,5.1,"$35,000,000","6,670,765",68309,23
"1,117.",Domino,(2005),127 min,Action -  Biography -  Crime,5.9,"$50,000,000","10,169,202",68283,36
"1,118.",The Collector,(I) (2009),90 min,Action -  Horror -  Thriller,6.3,"$6,000,000","7,706,394",68230,29
"1,119.",The Devil's Own,(1997),111 min,Action -  Crime -  Drama,6.2,"$90,000,000","42,868,348",68207,53
"1,120.",Ouija: Origin of Evil,(2016),99 min,Drama -  Horror -  Mystery,6.2,"$9,000,000","35,144,505",68093,65
"1,121.",Criminal,(2016),113 min,Action -  Sci-Fi -  Thriller,6.3,"$31,500,000","14,268,533",68056,36
"1,122.",Dream House,(2011),92 min,Drama -  Mystery -  Thriller,6.0,"$50,000,000","21,283,440",67896,35
"1,123.",The Stepford Wives,(2004),93 min,Comedy -  Horror -  Sci-Fi,5.3,"$90,000,000","59,484,742",67882,42
"1,124.",The Specialist,(1994),110 min,Action -  Drama -  Thriller,5.6,"$45,000,000","57,362,581",67784,
"1,125.",City of Ember,(2008),90 min,Adventure -  Drama -  Family,6.4,"$55,000,000","7,873,007",67693,58
"1,126.",The Awakening,(I) (2011),102 min,Drama -  Horror -  Mystery,6.4,"£3,000,000",,67691,53
"1,127.",Shadow of a Doubt,(1943),108 min,Film-Noir -  Thriller,7.8,,,67583,94
"1,128.",Soylent Green,(1973),97 min,Crime -  Mystery -  Sci-Fi,7.0,"$4,000,000","7,920,000",67367,66
"1,129.",Mother,(2009),129 min,Crime -  Drama -  Mystery,7.8,"$5,000,000","547,292",67339,79
"1,130.",The Midnight Meat Train,(2008),100 min,Horror -  Mystery -  Thriller,6.0,"$15,000,000","83,361",67302,58
"1,131.",Diabolique,(1955),117 min,Crime -  Drama -  Horror,8.1,,"1,090,000",67271,
"1,132.",The Forgotten,(2004),91 min,Drama -  Mystery -  Sci-Fi,5.8,"$42,000,000","66,641,205",67254,43
"1,133.",Chernobyl Diaries,(2012),86 min,Horror -  Mystery -  Thriller,5.0,"$1,000,000","18,119,640",67249,
"1,134.",A Serbian Film,(2010),104 min,Horror -  Mystery -  Thriller,5.0,,,67237,
"1,135.",Peppermint,(2018),101 min,Action -  Thriller,6.5,"$25,000,000","35,418,723",67217,29
"1,136.",The Signal,(2014),97 min,Drama -  Mystery -  Sci-Fi,6.0,"$4,000,000","600,896",67208,54
"1,137.",Harsh Times,(2005),116 min,Action -  Crime -  Drama,6.8,"$2,000,000","3,337,931",67090,56
"1,138.",1922,(2017),102 min,Crime -  Drama -  Horror,6.2,,,66947,70
"1,139.",Darkman,(1990),96 min,Action -  Sci-Fi -  Thriller,6.4,"$14,000,000","33,878,502",66942,65
"1,140.",Hunter Killer,(2018),121 min,Action -  Thriller,6.6,"$40,000,000","15,767,460",66872,43
"1,141.",Scream VI,(2023),122 min,Horror -  Mystery -  Thriller,6.7,"$35,000,000",,66846,61
"1,142.",Hotel Mumbai,(2018),123 min,Action -  Drama -  History,7.6,,"9,651,611",66796,62
"1,143.",Marathon Man,(1976),125 min,Crime -  Drama -  Thriller,7.4,"$6,500,000","21,709,020",66783,64
"1,144.",The Man Who Knew Too Much,(1956),120 min,Drama -  Thriller,7.4,"$2,500,000","10,250,000",66566,76
"1,145.",The Cabinet of Dr. Caligari,(1920),67 min,Horror -  Mystery -  Thriller,8.0,"$18,000",,66430,
"1,146.",Dorian Gray,(2009),112 min,Drama -  Fantasy -  Mystery,6.2,,,66319,
"1,147.",The Courier,(2020),112 min,Drama -  History -  Thriller,7.2,,,66255,65
"1,148.",The First Purge,(2018),97 min,Action -  Horror -  Sci-Fi,5.2,"$13,000,000","69,488,745",66254,54
"1,149.",Cocaine Bear,(2023),95 min,Comedy -  Thriller,6.0,"$35,000,000",,65999,54
"1,150.",Timecrimes,(2007),92 min,Horror -  Mystery -  Sci-Fi,7.1,"$2,600,000","38,108",65916,68
"1,151.",Blood Father,(2016),88 min,Action -  Crime -  Drama,6.4,"$13,000,000",,65871,66
"1,152.",The Hills Have Eyes 2,(2007),89 min,Horror -  Thriller,5.1,"$15,000,000","20,804,166",65763,32
"1,153.",Red State,(2011),88 min,Action -  Crime -  Horror,6.1,"$4,000,000","1,104,682",65700,50
"1,154.",Solace,(II) (2015),101 min,Crime -  Drama -  Mystery,6.4,,,65649,36
"1,155.",The Boondock Saints II: All Saints Day,(2009),118 min,Action -  Thriller,6.2,"$8,000,000","10,269,307",65642,24
"1,156.",Kate,(I) (2021),106 min,Action -  Adventure -  Crime,6.2,,,65609,47
"1,157.",Heavenly Creatures,(1994),99 min,Biography -  Crime -  Drama,7.3,"$5,000,000","3,049,135",65488,86
"1,158.",Those Who Wish Me Dead,(2021),100 min,Action -  Drama -  Thriller,6.0,,,65323,59
"1,159.",Silent Hill: Revelation,(2012),95 min,Horror -  Mystery -  Thriller,4.9,"$20,000,000","17,529,157",65132,16
"1,160.",Kiss of the Dragon,(2001),98 min,Action -  Crime -  Thriller,6.6,"$25,000,000","36,845,124",65092,58
"1,161.",K-19: The Widowmaker,(2002),138 min,Drama -  History -  Thriller,6.7,"$100,000,000","35,168,966",65061,58
"1,162.",Brooklyn's Finest,(2009),132 min,Action -  Crime -  Drama,6.7,"$17,000,000","27,154,426",64994,43
"1,163.",The Frozen Ground,(2013),105 min,Crime -  Drama -  Thriller,6.4,"$27,220,000",,64983,37
"1,164.",Punisher: War Zone,(2008),103 min,Action -  Crime -  Drama,5.9,"$35,000,000","7,948,159",64891,30
"1,165.",A Tale of Two Sisters,(2003),114 min,Drama -  Horror -  Mystery,7.1,,,64806,65
"1,166.",Sabotage,(2014),109 min,Action -  Crime -  Drama,5.7,"$35,000,000","10,508,518",64798,41
"1,167.",Shazam! Fury of the Gods,(2023),130 min,Action -  Adventure -  Comedy,6.1,"$125,000,000",,64757,47
"1,168.",Runner Runner,(2013),88 min,Crime -  Thriller,5.6,"$30,000,000","19,316,646",64696,36
"1,169.",Blow-Up,(1966),111 min,Drama -  Mystery -  Thriller,7.5,"$1,800,000",,64695,82
"1,170.",Guns Akimbo,(2019),98 min,Action -  Comedy -  Crime,6.3,"$15,000,000",,64486,42
"1,171.",Basic,(2003),98 min,Action -  Crime -  Drama,6.4,"$50,000,000","26,536,120",64427,34
"1,172.",Point Break,(2015),114 min,Action -  Adventure -  Crime,5.3,"$105,000,000","28,782,481",64425,34
"1,173.",Freaky,(2020),102 min,Comedy -  Horror -  Thriller,6.3,"$5,000,000",,64358,67
"1,174.",Takers,(2010),107 min,Action -  Crime -  Drama,6.2,"$32,000,000","57,744,720",64150,45
"1,175.",Ghajini,(2008),186 min,Action -  Drama -  Mystery,7.3,"₹200,000,000","2,430,631",64068,
"1,176.",Magnum Force,(1973),124 min,Action -  Crime -  Mystery,7.2,,"4,564,304",64003,58
"1,177.",Kahaani,(2012),122 min,Mystery -  Thriller,8.1,,"1,035,953",63947,
"1,178.",The Ghost and the Darkness,(1996),110 min,Adventure -  Drama -  Thriller,6.8,"$55,000,000","38,619,405",63907,46
"1,179.",Shallow Grave,(1994),89 min,Crime -  Thriller,7.3,"$2,500,000","2,881,508",63729,67
"1,180.",Demon Slayer the Movie: Mugen Train,(2020),117 min,Animation -  Action -  Adventure,8.2,,"47,700,000",63651,72
"1,181.",Dick Tracy,(1990),105 min,Action -  Comedy -  Crime,6.2,"$47,000,000","103,738,726",63651,68
"1,182.",The Crimson Rivers,(2000),106 min,Crime -  Mystery -  Thriller,6.9,"$14,000,000","632,548",63622,49
"1,183.",Insidious: The Last Key,(2018),103 min,Horror -  Mystery -  Thriller,5.7,"$10,000,000","67,745,330",63547,49
"1,184.",Vikram,(2022),175 min,Action -  Crime -  Thriller,8.3,"₹1,500,000,000",,63509,
"1,185.",Velvet Buzzsaw,(2019),113 min,Horror -  Mystery -  Thriller,5.7,,,63493,61
"1,186.",Sexy Beast,(2000),89 min,Crime -  Drama -  Thriller,7.3,,"6,946,056",63484,79
"1,187.",The Haunting in Connecticut,(2009),92 min,Drama -  Horror -  Mystery,5.8,"$10,000,000","55,389,516",63364,33
"1,188.",Vertical Limit,(2000),124 min,Action -  Adventure -  Drama,5.9,"$75,000,000","69,243,859",63157,48
"1,189.",Karthikeya 2,(2022),150 min,Action -  Adventure -  Fantasy,8.0,,,63052,
"1,190.",The Wages of Fear,(1953),150 min,Adventure -  Drama -  Thriller,8.2,,,63021,85
"1,191.",The Devil's Double,(2011),109 min,Biography -  Drama -  Thriller,7.1,"$19,100,000","1,357,042",62896,52
"1,192.",The Player,(1992),124 min,Comedy -  Crime -  Drama,7.5,"$8,000,000","21,706,100",62883,86
"1,193.",Out of Time,(I) (2003),105 min,Crime -  Drama -  Mystery,6.5,"$50,000,000","41,088,845",62830,63
"1,194.",Dog Soldiers,(2002),105 min,Action -  Horror -  Thriller,6.8,"$2,000,000",,62733,
"1,195.",The Pledge,(I) (2001),124 min,Crime -  Drama -  Mystery,6.8,"$35,000,000","19,719,930",62586,71
"1,196.",Mindhunters,(2004),106 min,Crime -  Horror -  Thriller,6.3,"$27,000,000","4,480,744",62552,33
"1,197.",Fresh,(2022),114 min,Horror -  Thriller,6.7,,,62503,67
"1,198.",Innerspace,(1987),120 min,Action -  Adventure -  Comedy,6.8,"$27,000,000","25,893,810",62488,66
"1,199.",Don't Breathe 2,(2021),98 min,Action -  Crime -  Horror,6.0,,"32,638,038",62443,46
"1,200.",Copycat,(1995),123 min,Drama -  Mystery -  Thriller,6.6,"$20,000,000","32,051,917",62427,54
"1,201.",The Salesman,(2016),124 min,Drama -  Thriller,7.7,,"2,402,067",62301,85
"1,202.",The Darkest Hour,(2011),89 min,Action -  Adventure -  Horror,4.9,"$30,000,000","21,426,805",62238,18
"1,203.",Straw Dogs,(1971),113 min,Crime -  Drama -  Thriller,7.4,"$3,251,794",,62222,73
"1,204.",Pride and Glory,(2008),130 min,Crime -  Drama -  Thriller,6.6,"$30,000,000","15,709,385",62104,45
"1,205.",The Girl with All the Gifts,(2016),111 min,Action -  Adventure -  Drama,6.6,"£4,000,000",,62078,67
"1,206.",The Brave One,(2007),122 min,Action -  Crime -  Drama,6.7,"$70,000,000","36,793,804",62066,56
"1,207.",Star Trek V: The Final Frontier,(1989),107 min,Action -  Adventure -  Fantasy,5.5,"$27,800,000","52,210,049",62020,43
"1,208.",The Spirit,(2008),103 min,Action -  Crime -  Fantasy,4.7,"$60,000,000","19,781,879",62009,30
"1,209.",Blackhat,(2015),133 min,Action -  Crime -  Thriller,5.4,"$70,000,000","7,097,125",61908,51
"1,210.",The General's Daughter,(1999),116 min,Crime -  Drama -  Mystery,6.4,"$95,000,000","102,705,852",61525,47
"1,211.",The Possession,(I) (2012),92 min,Horror -  Mystery -  Thriller,5.9,"$14,000,000","49,130,154",61509,45
"1,212.",Menace II Society,(1993),97 min,Crime -  Drama -  Thriller,7.5,"$3,500,000","27,900,000",61497,76
