Number,Title,Year,Runtime,Genre,Rating,Budget,Gross US & Canada,Votes,Metascore
688.,Ransom,(1996),121 min,Action -  Crime -  Thriller,6.7,"$80,000,000","136,492,681",131354,60
689.,Shanghai Noon,(2000),110 min,Action -  Adventure -  Comedy,6.6,"$55,000,000","56,937,502",130875,77
690.,The Bounty Hunter,(I) (2010),110 min,Action -  Comedy -  Romance,5.5,"$40,000,000","67,061,228",130749,22
691.,The Score,(2001),124 min,Action -  Crime -  Drama,6.8,"$68,000,000","71,069,884",130672,71
692.,Æon Flux,(2005),93 min,Action -  Adventure -  Sci-Fi,5.4,"$62,000,000","25,857,987",130569,36
693.,Mortal Engines,(2018),128 min,Action -  Adventure -  Fantasy,6.1,"$100,000,000","15,951,040",130568,44
694.,Charlie's Angels: Full Throttle,(2003),106 min,Action -  Adventure -  Comedy,4.9,"$120,000,000","100,830,111",130186,48
695.,Escape Room,(I) (2019),99 min,Action -  Adventure -  Horror,6.4,"$9,000,000","57,005,601",129759,48
696.,Ant-Man and the Wasp: Quantumania,(2023),124 min,Action -  Adventure -  Comedy,6.2,"$200,000,000",,129740,48
697.,Baahubali: The Beginning,(2015),159 min,Action -  Drama,8.0,"$18,026,148","6,738,000",129599,
698.,Aliens vs. Predator: Requiem,(2007),94 min,Action -  Adventure -  Horror,4.6,"$40,000,000","41,797,066",129033,29
699.,Ran,(1985),162 min,Action -  Drama -  War,8.2,"$11,500,000","4,135,750",128757,97
700.,Star Trek: First Contact,(1996),111 min,Action -  Adventure -  Drama,7.6,"$45,000,000","92,001,027",128535,71
701.,The Kingdom,(2007),110 min,Action -  Drama -  Thriller,7.0,"$70,000,000","47,536,778",128272,56
702.,Eragon,(2006),104 min,Action -  Adventure -  Family,5.1,"$100,000,000","75,030,163",128207,38
703.,Max Payne,(2008),100 min,Action -  Crime -  Drama,5.3,"$35,000,000","40,689,393",128020,31
704.,The 13th Warrior,(1999),102 min,Action -  Adventure -  History,6.6,"$160,000,000","32,698,899",127827,42
705.,What Happened to Monday,(2017),123 min,Action -  Crime -  Fantasy,6.8,,,127816,47
706.,Infernal Affairs,(2002),101 min,Action -  Crime -  Drama,8.0,"$6,428,966","169,659",127388,75
707.,The French Connection,(1971),104 min,Action -  Crime -  Drama,7.7,"$1,800,000","15,630,710",127268,94
708.,Allegiant,(2016),120 min,Action -  Adventure -  Mystery,5.7,"$110,000,000","66,184,051",127182,33
709.,The Time Machine,(2002),96 min,Action -  Adventure -  Sci-Fi,6.0,"$80,000,000","56,684,819",126899,42
710.,The Raid 2,(2014),150 min,Action -  Crime -  Thriller,7.9,"$4,500,000","2,627,209",126780,71
711.,Journey to the Center of the Earth,(2008),93 min,Action -  Adventure -  Family,5.8,"$60,000,000","101,704,370",126746,57
712.,Willow,(1988),126 min,Action -  Adventure -  Drama,7.2,"$35,000,000","57,269,863",126574,47
713.,Skyscraper,(2018),102 min,Action -  Adventure -  Thriller,5.8,"$125,000,000","68,420,120",126377,51
714.,Okja,(2017),120 min,Action -  Adventure -  Drama,7.3,"$50,000,000",,126222,75
715.,Tears of the Sun,(2003),121 min,Action -  Drama -  Thriller,6.6,"$75,000,000","43,734,876",126079,48
716.,Flags of Our Fathers,(2006),135 min,Action -  Adventure -  Drama,7.1,"$90,000,000","33,602,376",125963,79
717.,Atlantis: The Lost Empire,(2001),95 min,Animation -  Action -  Adventure,6.9,"$120,000,000","84,052,762",125749,52
718.,Yojimbo,(1961),110 min,Action -  Drama -  Thriller,8.2,,,125576,93
719.,Parker,(2013),118 min,Action -  Crime -  Thriller,6.2,"$35,000,000","17,616,641",125568,42
720.,Star Trek II: The Wrath of Khan,(1982),113 min,Action -  Adventure -  Sci-Fi,7.7,"$11,200,000","78,912,963",124937,68
721.,The 6th Day,(2000),123 min,Action -  Mystery -  Sci-Fi,5.9,"$82,000,000","34,604,280",124914,49
722.,Tron,(1982),96 min,Action -  Adventure -  Sci-Fi,6.7,"$17,000,000","33,000,000",124892,58
723.,Contraband,(2012),109 min,Action -  Crime -  Drama,6.4,"$25,000,000","66,528,000",124519,51
724.,Shershaah,(2021),135 min,Action -  Biography -  Drama,8.3,,,124420,
725.,A Walk Among the Tombstones,(2014),114 min,Action -  Crime -  Drama,6.5,"$28,000,000","26,307,600",124178,57
726.,Beverly Hills Cop II,(1987),100 min,Action -  Comedy -  Crime,6.5,"$27,000,000","153,665,000",124147,48
727.,Homefront,(I) (2013),100 min,Action -  Crime -  Thriller,6.5,"$22,000,000","20,158,492",123763,40
728.,The Brothers Grimm,(2005),118 min,Action -  Adventure -  Comedy,5.9,"$88,000,000","37,916,267",123671,51
729.,Greenland,(2020),119 min,Action -  Thriller,6.4,"$34,000,000",,123136,64
730.,Freddy vs. Jason,(2003),97 min,Action -  Horror,5.7,"$30,000,000","82,622,655",122623,37
731.,Ghost Rider: Spirit of Vengeance,(2011),96 min,Action -  Adventure -  Fantasy,4.3,"$57,000,000","51,774,002",122515,34
732.,Thunderball,(1965),130 min,Action -  Adventure -  Thriller,6.9,"$9,000,000","63,600,000",122164,64
733.,Catwoman,(2004),104 min,Action -  Crime -  Fantasy,3.4,"$100,000,000","40,202,379",122130,27
734.,Priest,(2011),87 min,Action -  Fantasy -  Horror,5.7,"$60,000,000","29,136,626",121726,41
735.,Spy Kids,(2001),88 min,Action -  Adventure -  Comedy,5.6,"$35,000,000","112,719,001",121466,71
736.,The Unbearable Weight of Massive Talent,(2022),107 min,Action -  Comedy -  Crime,7.0,"$30,000,000",,121390,68
737.,Home Alone 3,(1997),102 min,Action -  Comedy -  Crime,4.5,"$32,000,000","30,882,515",121112,
738.,Judge Dredd,(1995),96 min,Action -  Crime -  Sci-Fi,5.6,"$90,000,000","34,693,481",121037,
739.,Pacific Rim: Uprising,(2018),111 min,Action -  Adventure -  Fantasy,5.6,"$150,000,000","59,874,525",120951,44
740.,Mortal Kombat,(1995),101 min,Action -  Adventure -  Fantasy,5.8,"$18,000,000","70,454,098",120755,60
741.,Wild Hogs,(2007),100 min,Action -  Adventure -  Comedy,5.8,,"168,273,550",120753,27
742.,Gods of Egypt,(2016),127 min,Action -  Adventure -  Drama,5.4,"$140,000,000","31,153,464",120705,25
743.,The Jackal,(1997),124 min,Action -  Crime -  Drama,6.4,"$60,000,000","54,930,280",120373,36
744.,Out of the Furnace,(2013),116 min,Action -  Crime -  Drama,6.7,"$22,000,000","11,326,836",120255,63
745.,The Sum of All Fears,(2002),124 min,Action -  Drama -  Thriller,6.4,"$68,000,000","118,907,036",120056,45
746.,Miami Vice,(2006),132 min,Action -  Adventure -  Crime,6.0,"$135,000,000","63,450,470",120016,66
747.,Entrapment,(1999),113 min,Action -  Crime -  Romance,6.3,"$66,000,000","87,704,396",119944,54
748.,The Hunt,(II) (2020),90 min,Action -  Horror -  Thriller,6.5,"$14,000,000","5,812,500",119364,50
749.,The Commuter,(I) (2018),104 min,Action -  Mystery -  Thriller,6.3,"$30,000,000","36,343,858",119307,56
750.,Soorarai Pottru,(2020),153 min,Action -  Drama,8.7,"₹150,000,000",,119281,
751.,Rat Race,(2001),112 min,Action -  Adventure -  Comedy,6.4,"$48,000,000","56,618,055",119229,52
752.,From Paris with Love,(2010),92 min,Action -  Crime -  Thriller,6.4,"$52,000,000","23,979,741",119220,42
753.,The Foreigner,(I) (2017),113 min,Action -  Thriller,7.0,"$35,000,000","34,393,507",118179,55
754.,Ride Along,(2014),99 min,Action -  Comedy -  Crime,6.1,"$25,000,000","134,938,200",118113,41
755.,Den of Thieves,(2018),140 min,Action -  Crime -  Drama,7.0,"$30,000,000","44,947,622",117298,49
756.,Crimson Tide,(1995),116 min,Action -  Drama -  Thriller,7.3,"$53,000,000","91,400,000",117282,66
757.,The Host,(2013),125 min,Action -  Adventure -  Drama,5.8,"$40,000,000","26,627,201",116679,35
758.,Gemini Man,(2019),117 min,Action -  Sci-Fi -  Thriller,5.7,"$138,000,000","48,546,770",116516,38
759.,Street Kings,(2008),109 min,Action -  Crime -  Thriller,6.8,"$20,000,000","26,418,667",116447,55
760.,Bonnie and Clyde,(1967),111 min,Action -  Biography -  Crime,7.7,"$2,500,000",,116226,86
761.,Premium Rush,(2012),91 min,Action -  Crime -  Thriller,6.5,"$35,000,000","20,275,446",116114,66
762.,Patriot Games,(1992),117 min,Action -  Thriller,6.8,"$45,000,000","83,287,363",115904,64
763.,Doom,(2005),105 min,Action -  Horror -  Sci-Fi,5.2,"$60,000,000","28,212,337",115818,34
764.,Maverick,(1994),127 min,Action -  Adventure -  Comedy,7.0,"$75,000,000","101,631,272",114982,62
765.,Only God Forgives,(2013),90 min,Action -  Crime -  Drama,5.7,"$4,800,000","778,565",114890,37
766.,Eraser,(1996),115 min,Action -  Crime -  Thriller,6.2,"$100,000,000","101,295,562",114679,56
767.,House of Flying Daggers,(2004),119 min,Action -  Adventure -  Drama,7.5,"CN¥100,000,000","11,050,094",114190,89
768.,The Huntsman: Winter's War,(2016),114 min,Action -  Adventure -  Drama,6.1,"$115,000,000","48,390,190",113906,35
769.,Pompeii,(I) (2014),105 min,Action -  Adventure -  Drama,5.5,"$100,000,000","23,219,748",113507,39
770.,Push,(2009),111 min,Action -  Sci-Fi -  Thriller,6.1,"$38,000,000","31,806,100",113445,36
771.,Paul Blart: Mall Cop,(2009),91 min,Action -  Comedy -  Crime,5.2,"$26,000,000","20,819,129",113365,39
772.,Safe,(I) (2012),94 min,Action -  Crime -  Thriller,6.5,"$30,000,000","17,142,080",113257,55
773.,End of Days,(1999),122 min,Action -  Fantasy -  Horror,5.8,"$100,000,000","66,889,043",113141,33
774.,Lightyear,(2022),105 min,Animation -  Action -  Adventure,6.1,"$200,000,000","118,307,188",113117,60
775.,The 5th Wave,(2016),112 min,Action -  Adventure -  Sci-Fi,5.2,"$38,000,000","34,916,787",113064,33
776.,You Only Live Twice,(1967),117 min,Action -  Adventure -  Thriller,6.8,"$9,500,000","43,084,787",112979,61
777.,Geostorm,(2017),109 min,Action -  Sci-Fi -  Thriller,5.3,"$120,000,000","33,700,160",112216,21
778.,Filth,(I) (2013),97 min,Action -  Comedy -  Crime,7.0,"$5,000,000","34,321",112113,56
779.,Hostage,(2005),113 min,Action -  Crime -  Drama,6.5,"$52,000,000","34,639,939",112062,44
780.,Hot Shots!,(1991),84 min,Action -  Comedy,6.7,"$26,000,000","69,467,617",112019,61
781.,The Spy Who Loved Me,(1977),125 min,Action -  Adventure -  Thriller,7.0,"$13,500,000","46,800,000",112007,55
782.,Run All Night,(2015),114 min,Action -  Crime -  Thriller,6.6,"$50,000,000","26,461,644",111641,59
783.,Power Rangers,(2017),124 min,Action -  Adventure -  Fantasy,5.9,"$100,000,000","85,364,450",111018,44
784.,Live and Let Die,(1973),121 min,Action -  Adventure -  Thriller,6.7,"$7,000,000","35,377,836",110959,55
785.,Paycheck,(2003),119 min,Action -  Mystery -  Sci-Fi,6.3,"$60,000,000","53,790,451",110687,43
786.,Superman II,(1980),127 min,Action -  Adventure -  Sci-Fi,6.8,"$54,000,000","108,185,706",110579,83
787.,Crocodile Dundee,(1986),97 min,Action -  Adventure -  Comedy,6.6,"$8,800,000","174,635,000",109943,62
788.,The Rundown,(2003),104 min,Action -  Adventure -  Comedy,6.6,"$85,000,000","47,726,342",109914,59
789.,Diamonds Are Forever,(1971),120 min,Action -  Adventure -  Thriller,6.5,"$7,200,000","43,819,547",109795,59
790.,Faster,(2010),98 min,Action -  Crime -  Drama,6.4,"$24,000,000","23,240,020",109709,44
791.,Get the Gringo,(2012),96 min,Action -  Drama -  Thriller,6.9,"$20,000,000",,109681,60
792.,The Three Musketeers,(2011),110 min,Action -  Adventure -  Fantasy,5.7,"$75,000,000","20,377,913",109670,35
793.,Tango & Cash,(1989),104 min,Action -  Comedy -  Crime,6.4,"$55,000,000","63,408,614",109245,41
794.,U.S. Marshals,(1998),131 min,Action -  Crime -  Thriller,6.5,"$60,000,000","57,167,405",109213,47
795.,Zathura: A Space Adventure,(2005),101 min,Action -  Adventure -  Comedy,6.2,"$65,000,000","29,258,869",109177,67
796.,Shanghai Knights,(2003),114 min,Action -  Adventure -  Comedy,6.2,"$50,000,000","60,476,872",109155,58
797.,The Mountain II,(2016),135 min,Action -  Drama -  War,8.2,"TRL 2,000,000",,109121,
798.,Octopussy,(1983),131 min,Action -  Adventure -  Thriller,6.5,"$27,500,000","67,900,000",109037,63
799.,Sphere,(1998),134 min,Action -  Mystery -  Sci-Fi,6.1,"$80,000,000","37,020,277",109009,35
800.,The Man with the Golden Gun,(1974),125 min,Action -  Adventure -  Thriller,6.7,"$7,000,000","20,972,000",108869,43
801.,Attack the Block,(2011),88 min,Action -  Adventure -  Comedy,6.6,"$13,000,000","1,024,175",108744,75
802.,Repo Men,(2010),111 min,Action -  Sci-Fi -  Thriller,6.3,"$32,000,000","13,794,835",108679,32
803.,Behind Enemy Lines,(2001),106 min,Action -  Drama -  Thriller,6.4,"$40,000,000","59,068,786",108671,49
804.,The Cloverfield Paradox,(2018),102 min,Action -  Adventure -  Horror,5.5,"$45,000,000",,108606,37
805.,Brahmastra Part One: Shiva,(2022),167 min,Action -  Adventure -  Fantasy,5.5,"₹4,100,000,000",,108334,57
806.,United 93,(2006),111 min,Action -  Drama -  History,7.6,"$15,000,000","31,567,134",108283,90
807.,In the Line of Fire,(1993),128 min,Action -  Crime -  Drama,7.2,"$40,000,000","102,314,283",108229,74
808.,Ip Man 2,(2010),108 min,Action -  Biography -  Drama,7.5,,"205,675",107873,67
809.,Licence to Kill,(1989),133 min,Action -  Adventure -  Thriller,6.6,"$32,000,000","34,667,015",107847,58
810.,Legion,(2010),100 min,Action -  Fantasy -  Horror,5.2,"$26,000,000","40,168,080",107661,32
811.,Journey 2: The Mysterious Island,(2012),94 min,Action -  Adventure -  Comedy,5.7,"$79,000,000","103,860,290",107652,41
812.,Anaconda,(1997),89 min,Action -  Adventure -  Horror,4.8,"$45,000,000","65,885,767",107572,37
813.,Enter the Dragon,(1973),102 min,Action -  Crime -  Drama,7.6,"$850,000","25,000,000",107463,83
814.,The Forbidden Kingdom,(2008),104 min,Action -  Adventure -  Fantasy,6.5,"$55,000,000","52,075,270",107394,57
815.,Epic,(2013),102 min,Animation -  Action -  Adventure,6.6,"$100,000,000","107,518,682",107344,52
816.,Poseidon,(2006),98 min,Action -  Adventure -  Thriller,5.7,"$160,000,000","60,674,817",107190,50
817.,Patriots Day,(2016),133 min,Action -  Crime -  Drama,7.3,"$45,000,000","31,886,361",107173,69
818.,The Last Boy Scout,(1991),105 min,Action -  Comedy -  Crime,7.0,"$43,000,000","59,509,925",107073,52
819.,Elite Squad,(2007),115 min,Action -  Crime -  Drama,8.0,"$4,000,000","8,060",106564,33
820.,The Last Witch Hunter,(2015),106 min,Action -  Adventure -  Fantasy,5.9,"$90,000,000","27,367,660",106332,34
821.,The Brothers Grimsby,(2016),83 min,Action -  Adventure -  Comedy,6.2,"$35,000,000","6,864,016",106316,44
822.,Baahubali 2: The Conclusion,(2017),167 min,Action -  Drama,8.2,"₹2,500,000,000","20,186,659",106316,
823.,The Warriors,(1979),93 min,Action -  Crime -  Thriller,7.6,"$4,000,000","22,490,039",105782,65
824.,Unleashed,(2005),103 min,Action -  Crime -  Drama,7.0,"$45,000,000","24,520,892",105215,58
825.,The Purge: Election Year,(2016),108 min,Action -  Horror -  Sci-Fi,6.0,"$10,000,000","79,213,375",104861,55
826.,The Legend of Zorro,(2005),129 min,Action -  Adventure -  Romance,5.9,"$75,000,000","46,464,023",104613,47
827.,Moonraker,(1979),126 min,Action -  Adventure -  Sci-Fi,6.2,"$34,000,000","70,308,099",104427,66
828.,The Losers,(I) (2010),97 min,Action -  Adventure -  Comedy,6.2,"$25,000,000","23,580,735",104411,44
829.,For Your Eyes Only,(1981),127 min,Action -  Adventure -  Thriller,6.7,"$28,000,000","62,300,000",104390,54
830.,Headhunters,(2011),100 min,Action -  Crime -  Thriller,7.5,"NOK 30,300,000","1,196,752",104218,72
831.,WarGames,(1983),114 min,Action -  Drama -  Sci-Fi,7.1,"$12,000,000","79,568,000",104028,77
832.,The Core,(2003),135 min,Action -  Adventure -  Sci-Fi,5.5,"$60,000,000","31,186,896",103982,48
833.,30 Minutes or Less,(2011),83 min,Action -  Comedy -  Crime,6.1,"$28,000,000","37,053,924",103921,49
834.,Colombiana,(2011),108 min,Action -  Drama -  Thriller,6.4,"$40,000,000","36,665,854",103898,45
835.,Never Back Down,(2008),113 min,Action -  Drama -  Sport,6.5,"$20,000,000","24,850,922",103739,39
836.,Conspiracy Theory,(1997),135 min,Action -  Mystery -  Thriller,6.7,"$75,000,000","75,982,834",103457,49
837.,Clear and Present Danger,(1994),141 min,Action -  Crime -  Drama,6.9,"$62,000,000","122,187,717",103322,74
838.,Cellular,(2004),94 min,Action -  Crime -  Thriller,6.5,"$25,000,000","32,003,620",102956,60
839.,Rambo: Last Blood,(2019),89 min,Action -  Crime -  Thriller,6.1,"$50,000,000","44,819,352",102934,26
840.,Greyhound,(2020),91 min,Action -  Drama -  History,7.0,"$50,300,000",,102793,64
841.,Your Highness,(2011),102 min,Action -  Adventure -  Comedy,5.5,"$49,900,000","21,596,445",102760,31
842.,Angel Has Fallen,(2019),121 min,Action -  Thriller,6.4,"$40,000,000","69,030,436",102648,45
843.,Overlord,(2018),110 min,Action -  Horror -  Sci-Fi,6.6,"$38,000,000","21,704,844",102439,60
844.,Small Soldiers,(1998),110 min,Action -  Adventure -  Comedy,6.2,"$40,000,000","54,682,547",102228,
845.,The Living Daylights,(1987),130 min,Action -  Adventure -  Thriller,6.7,"$40,000,000","51,185,897",101863,59
846.,Broken Arrow,(1996),108 min,Action -  Adventure -  Thriller,6.1,"$50,000,000","70,770,147",101792,61
847.,Running Scared,(2006),122 min,Action -  Crime -  Drama,7.3,"$15,000,000","6,855,137",101429,41
848.,Self/less,(2015),117 min,Action -  Mystery -  Sci-Fi,6.5,"$26,000,000","12,276,810",101402,34
849.,Drive Angry,(2011),104 min,Action -  Comedy -  Fantasy,5.4,"$50,000,000","10,706,786",101320,44
850.,A View to a Kill,(1985),131 min,Action -  Adventure -  Thriller,6.3,"$30,000,000","50,327,960",100936,40
851.,Conan the Barbarian,(2011),113 min,Action -  Adventure -  Fantasy,5.1,"$90,000,000","21,295,021",100642,36
852.,Sahara,(2005),124 min,Action -  Adventure -  Comedy,6.0,"$130,000,000","68,671,925",100296,41
853.,The American,(2010),105 min,Action -  Crime -  Drama,6.3,"$20,000,000","35,606,376",99771,61
854.,Lockout,(2012),95 min,Action -  Sci-Fi -  Thriller,6.0,"$20,000,000","14,326,864",99667,48
855.,DragonHeart,(1996),103 min,Action -  Adventure -  Fantasy,6.4,"$57,000,000","51,367,375",99478,49
856.,Gangs of Wasseypur,(2012),321 min,Action -  Comedy -  Crime,8.2,"₹184,000,000",,99114,89
857.,Hitman's Wife's Bodyguard,(2021),100 min,Action -  Comedy -  Crime,6.1,"$70,000,000",,99002,32
858.,The Spiderwick Chronicles,(2008),96 min,Action -  Adventure -  Drama,6.5,"$90,000,000","71,195,053",98891,62
859.,Revolver,(2005),111 min,Action -  Crime -  Drama,6.3,,"75,420",98878,25
860.,Hardcore Henry,(2015),96 min,Action -  Adventure -  Sci-Fi,6.7,"$2,000,000","9,252,038",98468,51
861.,Romancing the Stone,(1984),106 min,Action -  Adventure -  Comedy,6.9,"$10,000,000","76,572,238",98251,63
862.,The Quick and the Dead,(1995),108 min,Action -  Romance -  Thriller,6.5,"$32,000,000","18,636,537",98118,49
863.,The Magnificent Seven,(1960),128 min,Action -  Adventure -  Drama,7.7,"$2,000,000","4,905,000",98014,74
864.,Teenage Mutant Ninja Turtles,(1990),93 min,Action -  Adventure -  Comedy,6.7,"$13,500,000","135,265,915",97370,51
865.,The Pacifier,(2005),95 min,Action -  Comedy -  Drama,5.6,"$56,000,000","113,086,868",97318,30
866.,The International,(I) (2009),118 min,Action -  Crime -  Drama,6.5,"$50,000,000","25,450,527",97303,52
867.,The Angry Birds Movie,(2016),97 min,Animation -  Action -  Adventure,6.3,"$73,000,000","107,509,366",97207,43
868.,Resident Evil: The Final Chapter,(2016),107 min,Action -  Horror -  Sci-Fi,5.5,"$40,000,000","26,830,068",97161,49
869.,Babylon A.D.,(2008),90 min,Action -  Adventure -  Sci-Fi,5.5,"$70,000,000","22,532,572",97061,26
870.,The Girl Who Played with Fire,(2009),129 min,Action -  Crime -  Drama,7.1,"€4,000,000","9,081,782",96716,66
871.,Grosse Pointe Blank,(1997),107 min,Action -  Comedy -  Crime,7.3,"$15,000,000","28,014,536",96684,76
872.,Edge of Darkness,(2010),117 min,Action -  Drama -  Thriller,6.6,"$80,000,000","43,313,890",96346,55
873.,Sadak 2,(2020),133 min,Action -  Drama,1.2,,,96234,
874.,Season of the Witch,(2011),95 min,Action -  Adventure -  Fantasy,5.4,"$40,000,000","24,827,228",95949,28
875.,Teenage Mutant Ninja Turtles: Out of the Shadows,(2016),112 min,Action -  Adventure -  Comedy,5.9,"$135,000,000","82,051,601",95836,40
